클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2283,0,0,0,0,0,4,86,146,756,584,332,100,210,756,266,380,214,126,432,680,428,284,280,134
2284,184,156,182,124,612,1078,2278,4014,3204,2382,1258,872,1020,1094,954,796,1004,1232,1278,1558,1174,1020,1290,606
2285,777,274,10,59,459,2268,3534,7769,20655,14984,7158,6229,6507,7284,8352,8290,9461,14759,20587,9837,6695,5770,5062,1905
2286,256,0,0,0,268,688,2274,5968,3032,3532,2838,2460,2034,2202,2244,1972,3040,2944,4198,4030,2376,1828,2394,1484
2289,0,0,0,0,0,0,144,729,901,397,84,12,20,24,24,4,53,18,50,35,4,8,0,1
2290,22,0,0,0,0,156,218,428,562,300,266,78,122,128,188,124,120,186,240,304,192,150,110,122
2291,789,67,19,5,251,1400,3798,9463,8083,6572,5141,5178,6983,7679,7012,8054,11360,12588,12657,9569,7941,10181,11805,3046
2292,0,0,0,0,0,0,10,270,234,70,86,124,56,108,184,164,114,74,164,134,80,154,102,4
2293,286,0,0,0,156,968,1726,3808,3236,2090,1442,1394,1486,1478,1594,1718,1804,1886,2290,2180,1714,1560,1300,912
2294,3160,1001,594,424,815,2592,2660,6372,9683,6672,5688,5369,6696,6788,7679,8980,10277,12247,15438,12155,10347,10024,10297,7282
2295,398,68,0,0,758,794,1116,2692,3106,2464,2122,2378,2424,2858,2528,3064,3780,3548,3508,2428,2142,1550,1854,918
2296,70,0,0,0,0,774,4386,10186,6974,4912,3080,2688,2438,2546,2188,1958,2302,3006,2970,2920,2016,2144,2054,1178
2297,0,0,0,0,0,0,14,68,110,98,34,38,35,2,12,22,3,15,7,2,3,10,27,0
2298,5,0,0,0,0,19,215,240,611,769,666,483,319,348,194,154,96,156,105,71,42,24,25,16
2299,243,0,0,0,193,871,1142,2339,4049,2303,1462,1221,1261,1319,1699,1959,1960,5617,6632,2261,1270,1306,1339,832
2300,188,0,0,0,0,326,376,1074,868,744,294,178,322,200,424,904,1200,1426,1500,1942,1396,1470,1304,1004
2301,0,0,0,0,41,53,30,154,156,95,40,42,49,42,76,45,153,235,376,422,182,236,194,69
2302,936,278,256,344,1082,1566,2872,6596,10288,4484,3448,3184,3186,3568,3456,4030,5114,4828,4396,3770,2504,2428,2360,1426
2303,228,266,200,62,136,188,992,3590,6314,4678,3982,3822,4744,5646,5794,6408,8084,7978,7728,5954,5284,4314,3566,1418
2304,26,0,0,0,108,478,902,1440,930,466,586,592,468,646,524,592,1068,768,1090,438,308,342,342,108
2305,166,7,0,0,19,239,703,2171,2011,1115,871,697,696,807,741,933,969,1056,1260,1200,754,693,663,321
2306,399,9,0,0,486,1812,3327,4407,8328,5076,4653,5035,4813,4866,5379,5918,6780,6485,5343,2257,2285,2625,2133,918
2307,98,0,0,42,238,1118,2392,4195,3450,2465,2322,2346,3025,2778,3183,3902,4722,3750,2788,1710,1004,943,806,305
2308,266,0,0,0,108,966,4660,14264,24366,15676,6816,5168,6134,6732,6600,7910,9490,16558,24860,15088,7976,7896,7152,2950
2309,159,0,0,0,0,359,714,1542,2254,1402,1003,987,1236,1159,1343,1671,2095,2256,2649,2722,2311,2010,2260,1675
2310,206,2,0,0,0,94,172,920,1004,1400,944,722,928,812,456,552,618,960,1562,1124,934,1056,870,708
2311,294,150,192,272,426,684,1144,2500,3534,2566,1780,1534,1420,1624,1616,1326,1910,3210,4152,2240,1464,1564,1606,782
2312,77,0,0,0,15,11,299,127,693,347,65,132,156,141,146,169,167,222,324,193,134,109,157,77
2313,30,0,0,0,428,844,600,598,1384,1076,942,798,928,1070,966,1006,1130,1076,1570,1060,828,664,514,366
2315,1532,372,252,112,540,1632,3976,8016,7912,7368,5192,4844,6024,6000,5472,6140,8248,9608,11364,9192,6860,7276,7724,4596
2316,564,120,0,0,946,1238,1760,3748,2346,1556,972,966,894,1080,848,1068,1618,1184,1588,1802,1440,1506,1850,1050
2317,137,60,65,53,120,360,840,3890,6341,3252,1642,1219,1354,1449,1321,1477,2491,1869,2460,1715,1007,1127,1019,407
2318,74,0,0,0,0,276,1066,3564,3506,1410,1038,850,726,1168,660,692,886,1290,2010,1784,1330,1490,1468,1148
2319,542,105,0,0,948,960,1500,3798,3184,2330,1439,1283,1218,1158,1502,1788,2200,2163,2108,1864,1534,1730,1663,1149
2320,310,46,0,0,58,800,1048,2664,3210,3348,1804,2286,2728,1926,2150,2648,2794,2510,2716,2430,1940,1920,2016,1474
2321,168,0,0,0,20,402,580,1504,2730,1318,906,760,614,584,780,922,1416,1370,2420,2064,1338,1240,1472,710
2322,0,0,0,0,0,52,50,176,166,18,28,24,2,28,8,12,32,4,26,22,14,4,10,14
2323,0,0,0,0,56,155,274,399,1025,2324,1268,1219,1799,2062,1290,1634,2669,2284,1305,1093,1127,1036,1110,711
2325,664,0,0,0,570,1994,3494,7466,6486,5420,3120,2950,3244,3354,2812,3256,4250,4896,5902,5010,3662,3196,3312,1956
2326,1052,54,0,0,1982,1506,4452,11720,13624,8038,5722,5242,6270,5680,5408,6918,7812,8288,10418,9042,6346,5660,6212,2806
2327,279,2,0,0,763,2437,1654,3504,5679,4536,6666,9213,10896,11804,13532,16514,16577,15983,11050,5149,3391,2430,1892,1213
2328,120,0,0,0,14,1226,1280,2544,5150,4798,2132,1494,1418,1540,1598,1548,1172,1450,2616,1182,686,672,718,452
2329,5934,3641,1962,928,4734,4372,10598,23217,26664,18217,15177,13463,15800,14431,14687,16859,21351,21573,24830,23254,17054,14990,16473,11201
2330,202,0,0,0,42,88,388,458,1722,2704,4014,3638,4360,5028,5036,5346,5570,5132,4002,2862,2166,1772,1250,682
2331,57,0,0,0,5,80,201,763,467,300,209,233,251,294,267,322,440,401,429,421,277,271,300,160
2333,0,0,0,0,0,60,266,700,858,728,434,338,258,326,290,394,554,882,764,400,204,182,128,56
2335,198,84,34,58,122,158,664,1990,1498,918,968,646,810,872,812,1012,2960,1352,1646,2470,1596,1492,1224,1020
2336,110,0,0,0,58,258,1038,4690,6796,2616,1720,1828,1966,3644,2210,3468,3158,2216,2760,1874,1490,1540,1022,534
2337,116,0,0,0,0,0,2194,4966,4310,2916,2502,2018,2324,1996,1952,1916,2360,2704,3220,2664,1944,1938,1520,914
2338,306,0,0,0,178,706,1282,2968,3282,2428,1640,1426,1572,1822,1816,1790,2410,2574,3418,3028,2176,1710,1684,1038
2339,6400,1324,574,506,2982,3390,5530,10652,16912,14276,13168,15086,15308,16550,16382,18224,21976,25312,26876,20118,20770,22168,23124,14274
2340,814,300,0,0,1556,1198,2211,6530,5013,3313,2403,2069,2340,2417,2748,2480,3462,3286,3924,3567,3090,2869,3032,1724
2341,234,298,234,162,200,648,1160,1468,4830,2938,1506,1304,1420,1738,1638,1828,2204,2908,4286,2342,1928,2058,2088,890
2342,1103,53,7,4,354,1143,2037,6949,7449,4681,3309,3041,4315,4768,4156,5244,5995,7452,7073,7580,7026,12495,16656,3150
2343,150,8,0,0,0,397,498,936,4131,2236,1296,1233,1500,2067,2061,2037,2155,1910,1776,1234,982,1195,1694,469
2344,122,0,0,0,0,18,208,640,792,630,416,366,308,408,322,312,368,494,502,244,262,96,200,138
2345,88,0,0,0,124,836,2870,8778,13698,9232,2048,1794,1344,1984,1456,4038,4260,3430,4086,2736,1464,2872,3002,670
2346,17,29,15,9,79,241,361,503,736,444,195,145,231,175,323,228,369,208,264,121,107,166,115,81
2347,115,0,0,0,0,33,157,605,565,599,502,487,653,787,751,966,1216,1409,1933,1656,993,844,730,491
2348,1729,316,350,323,752,2478,4350,10358,12935,7330,4555,5668,4570,5179,7299,6992,8406,10831,16412,12422,9796,9884,10099,6766
2349,109,42,0,0,26,161,643,2257,1754,986,628,519,443,371,265,284,447,176,294,566,390,393,540,405
2350,121,0,0,0,0,642,4337,11860,12054,7664,5037,3261,2974,3324,2629,3259,3756,4171,4587,3041,2262,1872,1532,812
2351,8,0,0,0,0,14,113,2230,2443,390,115,220,324,193,511,1025,785,910,1303,1093,848,642,899,472
2352,91,23,17,16,89,45,214,899,1172,863,552,578,718,900,773,930,942,1033,1208,854,590,616,627,276
2353,7,0,0,0,14,95,106,352,767,347,171,251,290,256,277,419,452,347,273,234,215,141,125,90
2354,322,78,0,0,112,308,434,758,2074,1614,1296,1412,1506,1720,1618,1808,2124,2408,3050,2048,1724,1784,1728,726
2355,278,2,0,0,8,354,915,2414,2046,1292,930,888,1093,1236,948,1326,1144,1491,2165,1737,1109,920,960,584
2356,3235,903,400,166,4116,11019,23472,45545,54572,33085,24955,23725,26658,26610,27012,30788,35069,37064,36633,29027,21551,19903,20770,10864
2357,192,0,0,0,712,976,1780,4260,3840,2480,1740,1688,1628,1980,2348,2340,3324,2632,3624,2968,1684,1640,1368,1144
2358,120,0,0,0,5,44,104,161,324,299,257,276,191,186,208,346,430,288,460,160,176,290,233,173
2359,61,35,11,10,441,839,1036,1821,3139,2093,1038,1089,1046,1081,1115,1319,1432,1491,1983,1374,972,803,671,290
2360,4179,1177,741,877,3922,7036,12752,28834,31451,25849,21815,21354,22134,21413,20530,21418,25823,24811,27474,27486,21592,19678,20035,12365
2361,2,0,0,0,0,23,32,163,161,47,52,15,32,23,15,37,61,95,108,78,55,35,42,12
2362,216,26,0,0,38,594,1016,1412,1982,2154,2120,2716,3260,3302,3394,3476,3368,3524,4316,3720,2548,2370,3306,1204
2363,0,0,0,0,0,8,121,278,166,103,38,29,78,48,62,111,277,182,397,281,228,261,231,106
2364,232,0,0,0,0,255,1281,2855,1972,1147,668,456,533,586,328,178,201,377,728,1048,803,944,967,615
2365,56,68,94,48,72,140,168,302,414,108,210,138,234,192,334,260,342,476,456,650,510,502,572,312
2366,4,0,0,0,0,30,116,353,311,261,204,203,261,148,223,502,839,729,401,254,144,192,211,49
2367,1,0,0,0,0,0,9,119,90,72,87,149,55,86,95,116,291,80,93,100,47,59,69,14
2368,1824,0,0,0,348,2050,4404,8798,9634,7324,6490,5722,7092,6878,6976,7704,8702,8934,9484,9456,7410,7230,7680,5110
2369,2801,337,217,156,3275,17834,28696,66386,91405,55740,35694,30736,32064,32617,29812,32329,38000,47572,61333,42824,32245,33587,31662,18563
2370,84,0,0,0,32,436,544,2940,2084,1730,1496,1480,1656,1760,1740,2220,2936,2058,1964,1358,1196,1110,820,412
2371,906,60,34,10,122,404,2822,6016,5156,5014,4670,4148,4990,5476,6140,7802,9026,9460,11384,10018,8004,7606,7376,4592
2372,0,0,0,0,0,0,40,85,104,62,151,90,100,91,91,96,530,1067,2110,360,196,162,30,21
2373,14,0,0,0,102,4192,8426,7084,7766,5382,2042,1554,1378,4040,1184,7140,7726,9810,4564,3068,2210,2280,1630,4080
2374,438,15,0,0,27,1473,1692,6678,8694,6675,2178,1485,1230,2163,2211,4173,4839,8574,5061,3084,2553,1821,2232,1479
2376,6,0,0,0,0,0,508,1226,1476,756,394,164,372,278,296,118,258,658,926,1116,572,482,604,230
2377,470,66,0,0,432,576,1098,2822,2382,1710,1336,1360,1472,1496,1468,1216,1810,1624,2112,2360,1784,1744,1768,1006
2378,155,10,6,3,177,552,873,2000,2110,1357,874,803,829,929,763,1148,1266,1133,1198,835,799,737,843,416
2379,12,0,0,0,0,3,12,67,258,102,140,52,31,56,53,52,94,90,88,81,71,63,83,53
2380,40,0,0,0,136,450,1764,5090,6652,3092,2206,2068,2340,2172,2410,2608,3782,4544,5408,4238,2426,2400,2582,954
2381,62,0,0,0,52,46,198,286,360,352,956,1376,618,708,670,680,534,568,566,428,506,462,272,146
2382,516,64,54,38,644,296,1192,2040,3592,2328,2152,2512,1984,2350,2416,2778,3138,3456,3852,3302,1934,1648,1744,818
2383,94,0,0,0,670,1274,784,2886,3342,2166,1456,1440,1438,1782,1934,2184,1956,2326,2016,2034,1632,1690,1390,714
2384,684,162,133,131,160,260,1514,5671,5804,3793,2654,2004,2046,2012,1954,2882,3303,3846,5093,4346,3122,2826,2813,1871
2385,0,0,0,0,0,92,413,1432,1148,478,291,283,270,271,260,262,318,302,496,658,401,384,300,168
2386,7,0,0,0,0,6,210,475,782,712,536,651,586,600,707,874,1238,1172,1025,739,679,652,870,146
2387,42,0,0,0,0,2951,10376,24773,30634,21249,18227,12578,9957,11822,9133,9210,15312,14835,19656,17171,12212,12910,11425,7146
2388,0,0,0,0,0,294,1308,2310,2170,1698,1350,1166,1246,1228,1016,1134,1306,1654,1674,1698,1208,940,1046,454
2389,164,0,0,0,286,864,1524,4028,4810,2398,1180,1442,1630,1288,932,1216,1504,1168,1592,1396,1002,1170,882,558
2390,0,0,0,0,0,0,75,631,1145,365,120,52,14,39,91,41,111,353,480,159,92,140,66,2
2391,512,15,0,0,434,306,1829,6599,5761,2450,1708,1421,1643,1903,1725,2073,2694,3783,6632,5485,2746,2239,2031,1245
2392,69,14,24,14,23,69,124,498,1066,484,258,197,206,288,230,308,330,409,565,461,309,335,314,140
2393,1995,0,0,0,1768,6040,15391,34297,34751,21395,15188,14440,16156,16602,16108,20840,24619,26363,32975,31035,22149,20066,20177,12813
2394,105,70,1,0,306,405,686,1324,1136,687,940,1272,1290,1117,975,976,1056,1421,1132,867,794,563,463,234
2395,494,18,0,0,286,1040,2730,6388,4470,2894,1322,1214,1408,1176,876,1334,1698,2412,2750,3588,2152,2136,1814,1286
2396,666,464,0,0,332,898,1252,2210,2782,1176,1562,1358,1358,1342,1558,1720,2176,2274,3122,2230,1420,1314,1212,926
2398,136,0,0,0,27,744,810,1191,4067,3375,1321,366,418,610,539,654,1001,1686,1734,1168,813,896,1078,575
2399,2892,226,208,369,963,7577,11677,27535,32941,20512,16185,15520,15586,16801,14950,17104,19566,21873,30507,27675,18891,19308,17036,11576
2400,466,106,0,0,78,398,1886,4364,4036,2326,1774,1668,1992,1906,1922,2476,2866,2786,3258,2346,1816,1892,2076,1414
2401,122,0,0,0,0,102,493,1165,1155,337,218,158,47,8,80,177,281,523,750,918,594,539,516,479
2402,194,122,122,126,297,335,507,1238,912,640,463,349,304,542,392,532,726,606,882,973,679,559,729,443
2403,240,6,0,0,6,302,932,3286,2482,2136,1628,1542,1624,1864,1892,2524,2528,1814,2196,1966,1518,1006,1834,708
2404,165,0,0,0,66,579,971,1745,2420,1440,1189,890,990,1100,874,1524,1269,903,1949,1554,1357,1322,1579,1038
2405,281,0,0,0,358,895,1982,4182,3967,2907,2151,1673,1727,1637,1407,1628,1787,2168,2201,1983,1283,1175,1023,639
2406,229,56,30,24,50,406,1639,3770,5152,3595,2844,2697,2872,3056,3083,3787,4713,4495,4668,4894,3593,3762,3244,1682
2407,102,0,0,0,102,370,615,1168,1429,1859,1198,1038,1469,1553,1328,1594,2110,2147,2858,2505,1662,1550,1718,784
2408,123,81,103,15,122,345,510,2027,1456,1759,1408,1468,1360,1607,1734,1877,1987,2235,3230,3355,2565,2087,1969,1164
2409,6895,1653,547,449,1986,13069,26628,57704,75172,47693,31301,28053,27962,27102,26598,32089,37466,49708,65988,56222,42236,42591,39666,25026
2410,430,0,0,0,94,364,1702,3516,1658,1046,434,648,780,720,886,1548,2192,2390,4432,4146,3744,3488,3924,2322
2411,498,300,24,117,597,1023,1632,2850,3528,2070,1524,1842,1902,1677,1740,2121,2697,2439,2787,2253,1467,1269,1044,825
2412,106,0,0,0,24,182,424,986,976,886,686,674,716,810,666,836,796,798,762,680,478,332,354,200
2413,200,14,50,58,542,1328,6726,18064,19978,11388,7642,6464,6912,7070,7040,7660,8934,9844,13390,13332,9210,8100,8042,4214
2414,440,218,149,145,1404,3099,5034,13980,15379,10171,5977,4836,5362,4444,3899,4250,5124,5626,8906,8776,5660,5957,6318,3239
2415,498,62,56,48,296,1174,1702,2172,2526,2282,1400,1006,1478,1850,1642,1780,1428,2340,3022,2776,1914,1894,2186,1458
2416,156,68,100,128,320,452,1036,3086,2428,2456,1376,936,1394,1160,830,780,1634,1150,1518,2080,1102,698,904,1016
2417,167,0,0,0,123,278,648,1972,2243,1084,943,654,770,896,897,969,1078,1393,1747,1386,956,815,836,448
2418,1794,907,405,239,1882,3411,9628,25351,28293,18191,12890,11316,11269,11581,10953,12900,14947,17399,20223,16309,12245,10178,8307,4170
2419,2008,428,304,226,764,3338,6822,20812,29934,17650,11522,9212,10340,10866,9566,11130,13472,17672,20522,16040,11064,10886,10976,5546
2420,10,0,0,0,48,84,258,1368,1224,1000,444,450,580,648,696,972,1758,1260,1468,1058,828,678,748,274
2421,898,196,189,96,175,434,991,1752,4224,2249,1263,1209,1299,1292,1274,1550,1958,2540,2472,3502,2933,2907,2824,1821
2422,149,48,0,0,732,846,1018,2351,2812,2015,968,1085,1360,1228,1289,1338,1708,2343,2054,1365,998,676,679,418
2423,244,12,0,0,200,1292,2318,5220,8678,7470,4810,3606,3518,3604,3822,4176,4612,6126,6644,5634,4118,3446,2760,1630
2424,23,19,19,0,155,444,1791,4092,3895,2194,1299,1047,790,542,523,142,52,199,68,300,230,400,565,124
2425,4615,1873,1544,1202,1271,4765,9921,23415,35778,26550,18237,16397,18034,18371,18266,20190,22769,30086,37713,31663,23063,22785,22972,14262
2426,268,142,106,36,834,602,828,2258,2788,1528,1140,942,1394,1326,1466,1430,2370,1828,2256,1674,1402,1218,970,684
2427,2979,449,437,238,571,2918,7059,14357,18573,13371,10005,10797,12464,13464,13433,15329,17735,20271,24573,23427,18685,18551,18257,11001
2428,155,0,0,0,46,1154,1370,3995,4610,2528,1465,1526,1715,1879,1733,2023,2632,3587,5303,3956,2528,1963,1970,1154
2429,60,0,0,0,0,9,236,1061,1867,955,577,494,572,813,771,859,792,764,985,1058,617,602,782,245
2430,150,4,0,0,330,258,810,1906,1358,618,620,574,688,470,328,334,586,528,864,858,486,726,660,504
2432,712,178,0,76,218,322,484,1250,8542,4070,3602,5240,3210,3972,4038,4012,5918,7214,4044,2206,1950,2342,1968,898
2434,164,0,0,0,68,2680,2988,5772,7556,4192,2776,2412,2216,2404,1828,2248,2672,3356,2884,2828,2412,2100,1748,932
2435,1357,235,50,124,1356,2799,6295,15258,16646,11292,8768,8276,8182,8240,9203,10723,13418,13743,18073,15628,10649,10057,9858,5209
2436,2030,342,0,0,3142,5332,8392,14768,22736,24314,16506,11600,10576,11848,11276,13568,14340,15338,17384,14972,12070,10728,9754,5930
2437,69,14,0,0,23,694,821,2623,3813,2476,844,551,507,575,558,836,1070,2607,3497,2035,1054,843,574,252
2438,525,0,0,0,102,441,1179,2931,4365,2826,2277,1944,2559,3303,3885,5562,5736,5931,6594,6084,4803,4719,4575,2613
2439,1370,138,0,10,912,2028,4074,9930,9530,7326,5652,5134,5770,5766,5754,5700,6680,8112,8236,8212,5978,5164,4776,3358
2440,1,0,0,0,0,39,79,318,726,374,317,282,327,328,357,517,530,1439,1971,766,481,546,261,90
2443,0,0,0,0,0,0,118,347,252,146,82,82,80,78,61,38,103,147,125,222,93,76,73,23
2444,1068,4,0,0,558,2302,5190,10080,11540,9372,8824,8732,10290,9260,9516,11408,13232,13618,16576,13958,9648,8216,6850,4244
2445,504,77,0,0,1721,1244,2225,4889,4765,3056,2582,2602,2326,2517,2389,2715,2883,2539,2619,2049,1749,1717,1673,1079
2446,3,0,0,0,0,68,477,1988,2692,2834,1102,401,192,186,100,111,391,1138,1598,998,463,263,160,33
2447,84,2,0,0,90,348,578,3006,1934,1108,986,940,912,1286,1192,2466,3518,1542,974,818,666,534,620,318
2448,0,0,0,0,0,0,25,10,29,6,12,32,15,18,14,23,13,19,32,23,25,25,24,10
2449,80,0,0,0,10,80,398,508,444,303,265,301,319,388,277,326,359,338,409,384,234,324,416,230
2450,323,38,38,37,25,127,598,3092,5770,3132,1577,1181,1373,1851,1607,2499,2525,2270,2972,1743,1712,1822,1868,989
2451,0,0,0,0,0,0,296,3052,4354,572,256,286,270,574,946,454,732,446,276,170,58,48,40,20
2452,116,0,0,0,88,559,1226,2068,1754,1045,806,641,757,746,618,589,741,720,906,827,593,538,573,348
2453,2066,930,500,248,362,4008,4082,4552,9480,6910,5328,4938,5480,5192,5096,5774,6036,7538,9062,6968,5502,5876,6464,4380
2454,207,3,0,0,6,537,1920,5394,5889,3315,1767,1236,1422,1356,1401,1488,1812,2466,3066,3348,2160,2055,2313,669
2455,752,458,300,162,150,976,1332,3508,7570,3992,1844,1980,2260,2312,2094,2526,2992,4840,6912,4364,2992,2910,3066,2076
2456,101,0,0,0,206,569,1340,3243,4271,2908,1487,1152,1393,1530,1532,2523,2762,3818,5258,4504,4015,3684,3653,1224
2457,66,0,0,0,48,102,480,2918,1878,1478,1242,1186,1428,1436,1588,1576,2258,2220,1656,1284,1056,614,956,336
2458,1035,291,0,0,2445,1209,2961,5274,4668,3888,3216,3591,2898,3957,3522,3957,4803,4707,6210,5838,4329,3882,3945,2661
2459,416,2,0,0,172,694,1038,4286,5396,2978,2088,2132,2118,2332,2234,2790,3218,4760,5302,2998,2430,2564,2086,1024
2460,28,0,0,0,0,110,256,456,780,270,236,290,352,410,312,482,504,454,602,678,400,396,370,266
2461,331,24,23,7,1781,5227,7719,19871,18367,10962,8101,7065,7199,6380,6022,6874,7510,7866,7682,6676,4612,4008,3890,1622
2462,9,0,0,0,34,47,126,1469,4973,3284,694,179,118,131,326,349,621,1563,2105,858,558,347,226,61
2463,303,19,23,26,166,290,604,918,1534,1113,613,585,620,591,742,620,651,904,1329,1244,899,911,964,686
2464,230,204,0,0,322,370,772,1696,1566,636,430,452,442,446,212,368,802,556,528,510,580,298,362,460
2465,110,1,0,0,213,477,712,1398,1449,1091,711,887,1073,959,899,1027,1233,1235,1127,1172,690,655,733,296
2466,5,0,0,0,0,53,661,1886,1765,688,336,467,612,772,710,996,1356,1583,2053,1718,1445,1394,1199,774
2467,1187,225,69,50,1136,2202,4295,11194,15583,11562,8403,7888,8362,8509,8242,9122,9409,10110,11073,8208,6509,6651,6037,4072
2468,800,203,169,119,725,2391,4301,9956,11038,5734,2936,2875,3341,2064,1674,1633,1704,2668,4860,5396,3733,3279,3755,2581
2469,181,20,0,0,441,526,1569,3810,5154,2460,2568,2461,2277,2094,2390,2782,3237,3194,2977,2538,1863,1719,1422,679
2470,201,93,102,33,60,516,648,1311,3465,2178,4164,2754,1698,2592,2331,1995,2664,2430,2247,1314,1092,1386,783,663
2471,60,0,0,0,44,444,744,1090,2840,5698,2338,1268,1346,1268,1296,1410,1866,2752,3146,2762,1432,1146,1466,462
2472,464,240,146,136,238,206,334,1036,1470,1066,1292,1656,2458,1992,2324,2810,2724,2660,2578,2128,1864,1764,1386,1036
2473,240,60,50,118,460,530,782,1880,1234,1216,898,862,952,918,978,988,1294,1440,1548,1226,896,942,992,634
2474,6,0,0,0,0,174,816,2444,2418,1344,1320,1284,1188,1454,1428,1742,2058,2120,2382,2006,1408,1348,1242,810
2475,1580,0,0,0,624,2839,3928,7559,10705,7591,5182,5516,7198,7692,7752,10158,13229,20147,23877,19665,14892,14532,12566,8216
2476,2398,779,579,259,1132,4630,15534,41576,43006,29425,21781,20067,19111,19968,19907,24920,31739,31184,34592,29273,21404,19706,18487,8702
2477,1096,114,0,0,2390,3092,4356,6598,6984,5816,3956,3448,4412,4726,4542,4896,5568,5682,6204,5916,5286,4672,4684,2726
2478,13,0,0,0,68,44,106,324,529,316,184,223,309,219,226,334,315,382,389,176,151,165,96,117
2479,1130,172,0,0,2468,2978,4662,9164,8706,5018,4028,3398,3978,4266,4088,4328,5378,4872,5020,4162,3620,3156,3410,2064
2480,572,48,0,0,498,456,986,2336,2300,1752,748,760,906,994,1104,836,1296,1132,1276,1472,1042,1050,776,628
2481,224,9,0,0,90,756,1750,4138,10079,7498,3682,3246,3006,3481,3180,3518,3384,5259,7412,4452,2889,2835,2058,785
2482,800,66,0,38,2724,6008,4282,7442,7520,9525,11143,12961,12521,9839,12015,14231,15625,15768,11901,7568,5660,4461,3853,2711
2483,0,0,0,0,0,0,108,94,324,306,272,244,346,346,354,484,688,716,786,702,372,480,502,254
2485,79,0,0,0,342,283,556,1005,1257,707,486,417,551,490,465,570,651,758,801,552,453,439,487,275
2486,30,0,0,0,0,0,532,122,562,218,242,114,210,146,254,142,194,64,156,362,358,574,758,400
2487,1610,48,0,0,1631,2985,6359,15168,14269,8610,5643,5826,7100,6900,6498,6706,8163,10024,13469,12023,7888,6851,7009,3623
2488,0,0,0,0,0,0,125,436,445,337,133,105,81,126,116,87,81,74,78,45,86,36,70,0
2489,0,0,0,0,0,0,265,442,594,200,44,91,9,24,85,169,255,268,438,304,306,362,248,65
2490,0,0,0,0,0,284,334,1212,978,1274,808,720,652,810,820,912,1030,780,1174,948,736,478,418,156
2491,350,0,0,0,185,353,2668,7699,9311,5637,3709,2786,3241,3448,3658,3983,4566,5270,8961,8071,5547,5085,5625,2852
2492,52,5,0,0,0,15,305,1203,2858,847,527,374,359,346,368,317,416,475,433,324,330,212,235,149
2493,0,0,0,0,0,0,778,1594,4038,2563,1224,1211,1316,1352,1520,1380,1740,3185,4679,2078,876,775,398,111
2495,212,0,0,0,110,474,1086,3942,3014,1714,1276,764,864,740,1014,1184,1664,3532,6298,1546,1568,1734,1384,634
2496,1150,424,0,0,2350,2492,3366,6996,10394,6542,6036,5966,6398,6146,7090,9090,9662,8506,8144,6250,5044,4532,3426,2004
2498,0,0,0,0,0,56,254,356,496,526,434,200,504,362,310,444,498,402,568,458,156,282,210,100
2499,18,4,0,0,8,65,243,507,376,174,182,127,106,120,113,155,231,182,258,229,248,165,167,55
2500,298,74,78,72,196,664,854,2252,2220,934,1594,1734,2074,2116,2016,2072,2456,2128,1444,1056,654,980,888,768
2501,66,6,0,1,469,505,449,1355,748,618,444,388,596,474,449,900,1390,571,603,680,480,421,404,269
2502,0,0,0,0,0,7,66,66,91,93,60,86,93,71,108,87,110,88,86,78,24,21,30,26
2503,330,6,0,0,0,236,1160,5170,2482,1513,1023,843,1156,1427,1453,1733,2610,2025,2532,2256,1621,1843,3168,1137
2504,264,17,3,0,113,258,861,1384,2168,1397,887,818,1021,897,1095,1340,1422,1825,2357,1826,1349,1499,1187,636
2505,1007,180,163,66,863,3063,4700,7736,10088,7633,5728,5707,6545,6520,6359,6542,7277,9179,9265,6666,5504,5679,5073,2507
2506,72,8,0,0,234,148,666,2590,6782,5626,2032,594,482,494,758,1138,1454,2082,3490,2644,2158,1424,586,60
2507,1880,841,269,212,1060,3293,3530,9426,18569,14834,6403,4920,5220,5260,4521,5234,4767,6394,9550,5385,4055,4524,4427,2922
2508,74,0,0,0,0,26,364,986,756,484,174,256,270,206,254,340,382,430,496,686,456,490,444,342
2509,107,0,0,0,0,9,61,174,205,123,88,114,114,190,148,144,140,153,149,144,172,175,172,141
2510,308,0,0,0,338,1328,2068,5444,7926,5154,4958,5258,4568,4924,5414,4966,5434,6298,7714,3044,2614,3486,3418,1386
2511,0,0,0,0,0,0,122,688,1180,730,356,564,900,1244,1612,2406,2764,3482,5344,4894,3442,3328,3416,1174
2512,646,8,0,0,446,1868,3836,6338,8068,5944,5872,4130,3728,4586,4292,5216,5332,5490,5888,5542,4872,3826,3688,2122
2513,2,0,0,0,0,8,100,164,174,170,78,138,180,142,134,280,234,328,338,296,234,222,178,82
2514,869,189,98,139,1695,3718,5228,12436,15182,11143,7881,7845,8283,7907,7495,8459,8849,12694,15029,9113,7565,7848,8030,3208
2515,1032,128,84,67,1110,1793,4422,11573,15201,8639,6240,5635,6362,6465,6807,7598,9603,11448,15529,13062,8139,6902,5930,2774
2516,580,168,0,0,2204,2324,3318,7370,6348,4274,3170,2350,2518,2442,1798,2090,2270,3162,3226,3110,2160,1998,1786,1192
