클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2790,320,58,2,0,346,486,1012,4718,5548,2432,2464,1886,2562,2218,2476,3210,4032,3290,3360,3080,2244,1944,2566,1180
2791,9012,2454,1179,507,4413,10174,34909,80186,88066,59073,38231,34611,35460,32885,31743,32236,41088,48509,70657,62255,45859,46565,48079,30389
2792,498,266,206,152,1298,2088,2124,4852,10244,5902,2992,2666,2200,2286,2492,2604,3392,4222,5872,3350,2532,3094,2578,1284
2793,0,0,0,0,0,0,445,543,772,374,256,235,336,224,306,256,271,279,499,531,290,356,288,47
2794,576,14,0,0,766,746,2190,5206,5154,1382,1096,1234,1188,1250,1052,1530,2364,2178,2866,3666,2106,2082,2252,1266
2795,2220,172,32,0,414,4004,7960,17654,16172,12234,8616,8764,8998,9302,8320,9622,10420,12146,15970,14166,10328,11190,12688,7784
2796,292,311,0,877,965,631,1087,6139,3573,2499,2184,2010,1898,1572,3068,4601,2428,2205,2063,1559,1426,1215,965,682
2797,1004,336,186,106,1392,3230,5218,12258,10848,6252,3834,4072,4144,3950,3896,3766,4426,5234,6850,5898,3768,3220,3412,2254
2798,56,0,0,0,0,0,436,832,1992,962,640,688,540,1542,610,702,686,844,1032,538,282,334,260,262
2799,676,76,0,0,464,1244,3337,6918,7415,4831,3759,3624,4038,3887,3536,4971,6000,7385,10357,10286,6262,5932,5731,3526
2800,9,0,0,0,0,870,1932,4068,4499,2784,1673,1484,1639,1565,1504,1436,1265,1500,1694,1290,949,828,640,273
2801,100,0,0,0,0,16,28,402,452,390,370,228,256,352,258,246,350,312,428,364,176,134,130,164
2802,5,0,0,0,82,134,272,690,315,362,219,170,314,249,256,223,342,404,541,719,599,571,864,291
2803,182,0,0,0,134,241,936,2464,1956,597,400,398,425,413,394,490,790,877,1242,1564,752,700,691,482
2804,0,0,0,0,0,0,0,44,46,40,64,60,54,24,34,38,96,116,144,144,28,32,6,0
2805,0,0,0,0,37,81,162,241,264,959,777,632,434,360,478,465,472,434,266,187,139,123,156,117
2806,272,44,0,0,6,174,1138,3566,2922,1564,1158,916,656,484,348,302,652,412,1562,1572,1160,1188,1348,738
2808,200,258,378,266,682,812,656,2128,1060,622,1342,948,1450,1206,1078,1390,1340,1150,1118,558,550,248,480,252
2809,0,0,0,0,0,0,762,1816,2284,1282,1020,842,930,1090,1000,1176,1276,1266,1642,1424,1008,732,842,252
2810,110,0,0,0,0,468,1700,4336,3600,2428,1608,1576,1600,1718,1502,1400,1684,1850,1962,2242,1362,1176,1170,770
2811,1690,697,277,199,1949,2686,5725,13281,16533,13530,9848,8743,9371,9112,9681,10595,11808,14302,15044,10579,7744,7690,7545,3983
2812,353,47,0,0,155,627,1821,3913,3251,2552,1547,1420,1354,1418,1151,1228,1617,1706,1787,1750,1170,1196,1326,788
2814,1040,151,93,77,325,1343,2637,8371,8711,5721,4315,5368,5252,5706,5084,6257,6388,11356,13616,8953,7260,6922,5895,3303
2816,50,0,0,0,0,32,220,430,726,1246,924,780,810,692,590,820,846,870,1264,784,796,698,714,444
2817,32,20,0,0,0,558,758,1606,2198,1318,1130,1346,1726,1694,1900,1948,2482,2150,2112,1312,848,970,888,464
2818,51,3,0,0,278,365,109,142,282,342,405,1053,1226,308,369,629,663,288,113,459,396,117,102,539
2819,147,86,112,76,468,592,817,2704,3867,1685,1078,711,967,987,662,865,1079,1582,1727,1902,810,831,842,569
2820,0,0,0,0,0,0,1,21,6,8,5,1,17,5,14,17,11,12,7,6,2,15,13,5
2821,60,0,0,0,0,44,104,280,114,232,224,174,92,294,142,178,364,490,346,364,266,348,414,104
2822,218,144,184,70,258,1050,896,1294,1106,976,1030,1028,1294,1188,1596,1774,1694,2112,2158,2402,1740,1984,2142,1500
2823,9,0,0,0,8,31,128,217,239,290,450,480,355,296,398,442,613,487,447,329,412,396,161,69
2824,586,64,0,0,146,544,2536,6046,9980,6292,4484,4108,4922,5798,5426,6020,9380,8402,7274,4204,4136,4992,6722,1766
2825,180,0,0,0,152,552,1472,3918,2324,1864,632,924,888,1280,848,922,1368,1658,3480,3660,2130,2260,2434,1400
2826,319,64,0,0,314,655,1824,4650,5579,2828,1461,1545,1454,1338,1262,1422,1697,1994,2612,2542,1854,1802,1865,1148
2827,8,0,0,0,0,41,11,101,74,115,110,93,120,125,130,146,124,158,148,60,90,56,116,26
2828,549,219,282,195,765,2019,3120,6741,9636,6195,5028,5073,4698,4452,4656,5217,4869,5961,6792,4896,4041,4122,3330,1464
2829,0,0,0,0,0,2,1,4,12,32,9,9,14,21,13,34,35,17,28,28,12,8,27,21
2830,278,0,0,0,0,578,1876,3094,3076,1762,1610,1534,1742,1660,1546,1488,1672,2232,2382,2154,1952,1968,2154,1236
2831,148,0,0,0,47,311,1536,3198,2511,1286,822,735,766,639,635,596,619,731,697,1349,972,877,901,618
2832,34,0,0,0,28,103,66,261,251,90,109,69,74,112,171,296,267,561,945,1127,616,613,644,291
2833,0,0,0,0,0,4,206,486,582,350,216,190,204,182,236,234,298,376,422,380,268,230,212,68
2834,5342,762,78,58,3492,8030,20214,45198,44950,32976,25388,24408,26642,25430,24056,24840,29968,32078,39612,36766,24994,23934,24330,15598
2835,68,16,0,0,40,384,268,2528,2788,2980,2348,2556,1788,2548,2480,2344,2220,2560,3808,2684,1416,1288,764,428
2836,4,0,0,0,16,144,1192,1928,2268,1926,742,730,768,630,662,454,572,1014,1064,674,448,420,300,244
2837,1354,560,446,368,2766,2702,4188,10634,9968,6732,4018,4156,4824,3748,3252,4480,4170,5922,8042,10316,4956,4882,5410,3178
2838,667,210,63,52,1464,1886,2311,4329,5768,2991,1999,1486,1272,1250,1240,1509,1874,1480,3197,1751,1310,1403,1686,936
2839,0,0,0,0,0,0,77,341,779,168,109,103,116,111,127,57,121,92,20,8,0,4,13,25
2840,216,0,0,0,360,706,1172,1822,2032,1946,1726,1710,1860,1828,1694,1872,2222,2504,2634,2538,1546,1232,1290,798
2841,2610,1160,690,316,1596,1718,7640,16514,24794,17404,11240,10474,11018,10786,10250,10318,12618,15046,20970,13240,11036,11188,10868,5482
2842,134,12,26,36,96,598,392,1262,2112,1328,768,712,944,828,762,888,916,1178,1162,712,646,752,634,516
2843,1336,190,0,0,1302,3447,4390,7578,7586,6361,4383,3775,3642,3772,3718,3948,4448,5105,6246,6554,4408,4537,4442,3299
2844,270,20,0,0,100,728,1260,4100,3472,2456,1868,1470,1678,1486,1372,1102,1186,1476,2312,1858,1370,1450,1500,942
2845,0,0,0,0,0,0,21,171,627,490,164,113,131,129,197,243,198,231,263,216,183,221,168,44
2846,61,0,0,0,0,150,215,1330,1658,1193,818,662,648,493,697,859,740,506,972,1384,1154,952,1180,863
2847,103,35,37,38,191,572,830,2072,3687,3277,2339,2230,2198,2636,2289,2348,2596,3161,3938,2494,1454,1090,1044,333
2848,88,0,0,0,2,583,472,1748,1700,1106,626,853,909,735,789,980,1066,998,1895,1493,1373,1554,1671,1169
2849,52,0,0,0,0,262,866,3414,3454,1886,1198,620,428,718,576,616,946,924,1340,1782,1140,1216,1230,580
2850,734,0,0,0,94,387,1474,3801,3351,2495,2588,2774,2671,2839,2717,3698,3735,4442,6695,6836,5003,4796,4276,2926
2852,746,0,0,0,0,760,3112,8600,5852,4514,3950,3296,3696,3640,3824,4318,4572,4456,5040,7290,4642,4020,4380,2696
2853,2628,972,432,362,2062,3700,6800,10506,15176,13010,12794,13796,16222,17120,16022,17130,19204,19944,21160,19346,14348,13514,8894,5316
2855,10,0,0,0,0,31,114,361,259,185,189,204,210,111,130,171,164,231,248,188,59,65,84,26
2856,0,0,0,0,0,104,76,566,660,296,322,186,500,608,552,1128,1188,792,1062,902,814,900,756,310
2857,495,0,0,69,1698,2895,2331,9453,10548,6822,3366,2493,3435,2946,3072,3129,3609,5727,8544,8901,5403,5445,5166,3723
2858,16,0,0,0,0,0,592,282,598,136,92,198,152,104,158,322,1016,524,546,496,388,368,286,278
2859,14,6,0,0,276,950,458,536,690,496,262,536,752,1006,858,980,926,1260,1498,1072,822,1024,1050,988
2860,120,10,0,0,224,580,1816,4268,4584,3232,2226,2930,3204,3086,3260,3794,4904,4528,5674,4986,3052,2500,2708,1216
2861,352,70,69,42,317,2158,2624,8072,17365,10723,3932,2352,2727,2682,2440,2748,3990,8918,15397,6359,3840,3851,3748,1291
2862,55,0,0,0,0,56,88,259,323,162,155,224,679,649,528,823,754,927,846,685,503,309,278,314
2863,382,356,306,554,1430,722,2180,5128,4292,2320,1942,1632,2136,2392,1928,1802,2284,3458,5022,3090,2308,1870,1458,808
2864,0,0,0,0,370,774,1768,3930,4030,2226,1364,1144,1142,1188,898,838,932,1488,1858,1036,664,600,392,112
2865,14,0,0,0,0,0,46,156,222,179,277,137,260,141,150,295,198,316,310,343,153,225,142,104
2866,26,0,0,0,16,76,32,88,181,153,58,52,60,36,48,94,40,72,134,145,102,115,101,84
2867,116,0,0,0,0,278,469,169,465,624,645,688,612,679,707,902,1247,923,1017,1046,829,728,689,391
2868,182,0,0,0,183,574,1287,2842,2880,2258,2018,2042,2278,1878,2137,2539,2052,1958,1944,1765,1145,1003,1105,634
2869,90,0,0,0,23,747,1344,3162,3218,1781,995,820,939,937,775,778,1055,1080,1776,1544,851,931,724,518
2870,436,200,156,154,476,396,754,1972,2477,2294,1960,1742,1928,2629,2586,2617,2999,2859,3126,2421,1629,1483,1721,928
2871,360,8,0,0,228,3132,4298,11162,11646,7252,4734,4380,3700,4068,3992,4084,3600,3210,4546,3716,2588,2190,2242,902
2872,85,9,0,0,136,340,645,1520,2229,1642,1158,1313,1361,1327,1471,1894,2008,2174,3190,2446,1876,1863,2152,1001
2873,15156,5562,3114,1974,2738,11170,21881,55036,63911,54798,44138,46195,51252,53838,53263,58343,67223,76866,93254,76201,68599,70337,73095,39738
2874,284,52,0,0,86,102,682,1540,1232,914,794,936,940,1116,1074,1722,1560,1632,1882,1940,1490,1134,1040,678
2875,0,0,0,0,0,2,16,9,4,4,15,7,12,10,33,7,4,2,6,30,10,9,13,1
2876,2811,1237,536,465,616,2530,2310,4980,7917,7234,6124,6284,6990,8002,8329,9270,9833,11482,12928,11039,8955,8808,9097,6576
2877,0,0,0,0,88,66,92,138,148,126,92,56,62,44,52,64,78,40,100,66,62,0,14,4
2878,28,0,0,0,0,0,254,270,426,386,376,442,450,482,594,754,852,880,974,750,540,544,446,200
2879,106,0,0,0,18,650,408,780,2076,1276,780,490,262,362,388,962,456,1002,1096,452,686,924,1000,400
2880,187,16,0,0,724,981,2352,4950,3324,2150,1846,1690,1755,1615,1477,1544,1775,1729,1948,1808,1201,1145,1118,557
2881,0,0,0,0,0,25,47,10,10,59,84,161,202,149,347,457,368,342,290,147,92,69,11,19
2882,0,0,0,0,0,0,5,13,9,2,3,2,6,4,14,16,28,3,12,5,5,2,1,16
2883,0,0,0,0,0,4,78,28,58,100,22,14,68,26,32,62,54,22,50,286,78,62,58,46
2884,6049,2014,896,919,1513,5210,10629,29116,40995,35083,19314,14836,17234,17393,17194,17665,18375,22388,29138,24067,16544,18540,19664,14029
2885,68,0,0,0,318,1138,1450,1422,1330,876,560,566,544,542,598,398,838,1010,1460,1264,820,948,1024,544
2886,70,0,0,0,4,66,177,148,197,174,181,121,170,236,222,325,427,303,363,277,340,438,441,256
2887,242,0,0,0,0,174,780,1504,5798,9214,9558,5172,4200,4058,2702,3892,5580,10362,10186,5110,3898,2882,2834,1752
2888,34,0,0,0,82,28,94,460,182,120,70,80,78,98,122,132,112,132,134,86,62,38,84,56
2890,88,2,0,0,72,336,1218,6736,4244,2554,3386,2420,2966,2804,2788,2828,3582,3362,2206,1100,470,616,478,472
2891,788,62,0,0,1042,1934,3053,8784,7971,5106,3708,2852,3162,2957,2668,3260,3580,3926,6182,6326,3836,3898,3876,2409
2892,440,80,0,0,1110,954,1570,3876,3318,1864,1536,1408,1568,1568,1500,1514,2002,2182,2416,2282,1462,1376,1226,806
2893,202,48,26,4,374,1096,1598,3858,5016,2844,2178,2030,2174,2144,2132,2172,2424,3132,3726,2618,1982,2114,1156,522
2894,342,2,0,0,104,416,1095,2918,2873,2255,1338,1614,1902,1657,1782,2220,3019,3427,5397,4833,3466,3615,3745,2379
2895,6,0,0,0,0,0,60,243,419,338,153,194,196,247,277,286,299,336,428,343,190,156,183,101
2896,0,0,0,0,0,0,566,1586,1122,1024,946,590,780,782,684,764,932,694,1098,1026,616,434,506,164
2897,0,0,0,0,0,45,269,431,379,192,297,306,455,443,529,638,585,1004,1355,1479,949,938,682,392
2898,3069,328,64,205,6545,12009,9747,18053,27082,17136,12839,11584,11862,13059,12195,13280,15584,22248,23953,19114,13265,13224,11180,5936
2899,5890,1951,896,919,1513,5210,10465,28377,39775,33563,18628,14402,16743,16904,16689,17124,17785,21639,28273,23505,16268,18270,19394,13832
2900,662,106,54,38,1904,2486,4324,10182,12274,9770,5334,4252,4780,4332,3688,4714,6064,7930,11726,8808,5882,5940,6192,2646
2901,11,0,0,0,0,0,98,160,747,278,97,53,102,96,74,128,126,122,79,222,116,126,137,101
2902,336,0,0,0,0,268,818,1902,2434,1846,1906,1825,1858,1856,1982,2112,2271,2752,3088,2568,1781,1753,1731,1207
2903,212,0,0,0,0,2064,3848,8734,10224,5324,3478,3240,3190,2784,2858,2502,2210,2764,3124,2078,1492,1378,1036,664
2904,297,80,107,32,101,466,610,2069,3639,2319,1466,1412,1371,1440,1467,1685,2092,2627,3777,3068,2209,2101,1668,935
2905,23,0,0,0,0,6,184,878,316,327,300,381,503,461,433,481,489,583,661,487,535,392,284,126
2906,137,22,0,0,22,216,3002,6844,12278,5587,3858,3851,4184,4712,4243,5136,5911,7671,7998,4467,3400,3874,5769,686
2907,458,6,0,0,634,1488,4152,10672,8382,4882,2416,1864,1752,1698,1654,1892,1934,2262,3300,5304,3672,3766,4248,2558
2908,336,0,0,0,0,723,1466,4203,3542,2032,1455,1474,1688,1594,1612,1919,1934,1784,2365,2699,1944,1603,1849,1177
2909,1076,134,102,122,676,1936,3536,6032,14730,9632,6526,6022,6122,6918,5938,5846,6728,8772,12506,7852,5800,6076,5830,3202
2910,40,10,0,0,2,10,78,378,342,204,534,122,202,168,178,244,224,200,416,424,318,264,262,112
2911,70,0,0,0,0,88,372,1040,1080,1194,1112,644,808,800,802,1134,906,1130,1108,1080,776,762,796,546
2912,756,294,212,176,536,510,1174,5176,6670,2810,1956,2926,2868,3160,3212,4040,4200,3690,4266,2958,2450,2148,2218,1400
2913,22,0,0,0,0,166,204,592,970,840,780,790,816,980,928,1032,998,1090,1154,764,606,656,544,324
2914,32,24,1,0,92,106,170,292,234,164,119,89,159,128,166,244,171,386,145,171,108,95,66,19
2915,0,0,0,0,0,14,23,48,38,18,4,24,13,16,28,23,54,83,20,44,21,44,36,24
2916,1724,240,0,0,1642,3490,5610,12336,12778,9120,7850,7794,8524,8568,8292,10050,11428,10940,12720,12224,8852,7638,7208,4484
2917,56,0,0,0,0,43,139,547,462,176,236,202,275,98,40,77,62,195,251,524,478,506,433,372
2918,243,1,0,0,58,514,2083,7688,11543,6460,3044,2689,3087,2900,2938,3324,4120,7999,13236,6751,4329,4166,3903,2087
2919,2060,746,646,876,1440,1594,4228,8864,13094,8156,7286,7430,7582,7480,7118,7094,7682,10408,13612,8354,6714,6960,5904,3818
2920,111,0,0,0,0,456,768,2377,1919,894,575,596,689,621,597,649,688,834,1027,1181,662,555,597,395
2921,200,52,150,10,138,824,2226,8598,12532,9302,4380,3760,4340,4830,4046,4344,5496,9730,12958,7560,3862,3884,4640,1056
2922,840,121,0,0,437,1322,2736,6212,4681,3163,2363,2542,2701,2661,2499,3005,3712,4566,6361,6654,4415,3665,3649,2530
2923,6,6,0,0,0,2,70,110,194,154,141,167,142,167,211,243,286,218,274,186,170,140,210,25
2924,1304,516,54,46,646,2232,5626,10588,12426,6208,5398,4318,4978,4750,4952,5478,6180,7570,8354,5832,4418,4296,3638,2050
2925,613,21,0,6,780,1404,2499,7403,13691,6491,4240,3565,3527,4049,3698,4156,4904,6417,9944,5724,4669,4908,4224,2520
2926,1116,74,0,0,390,3340,6873,16914,26190,20388,15185,12158,12068,11399,11264,11192,13103,17237,14994,9577,8590,10473,9797,6222
2927,136,16,0,0,18,268,2678,3704,9572,3488,3002,2434,2674,2116,1376,1780,2866,4122,3136,3100,3500,4772,6126,1070
2928,1366,0,0,0,660,869,2519,6129,7054,4197,4224,4326,4106,3611,4107,4768,5111,5237,6510,6091,5030,4599,5012,3295
2929,54,0,0,0,0,264,506,1332,1928,1168,918,840,1040,1244,1014,1348,1442,1282,1610,1482,1180,976,768,426
2931,52,8,0,0,208,566,500,612,1552,518,408,552,400,298,354,476,448,874,818,798,496,436,338,206
2932,45,0,0,0,0,0,141,16,170,22,28,74,173,134,130,224,306,312,391,466,353,347,336,172
2933,7,0,0,0,0,6,556,2246,2345,1247,936,737,796,1057,1055,808,957,1368,1629,1335,720,807,701,384
2934,822,28,0,0,1324,7808,5320,7156,9470,9260,6346,4824,5378,4704,5256,4858,4806,5456,8218,5508,4284,4748,4240,2478
2935,36,0,0,0,0,50,88,414,312,190,290,282,396,434,330,316,564,460,380,228,212,198,244,168
2936,74,0,0,0,0,0,118,316,100,278,56,252,358,286,270,306,280,324,320,382,196,166,262,174
2937,2,0,0,0,0,0,209,795,774,394,302,185,144,112,179,161,147,306,531,442,243,241,285,115
2938,1996,52,17,23,2066,6675,16322,36023,36410,23941,17138,16165,17675,17714,18147,21075,24135,26787,33245,31403,23277,22485,22584,14367
2940,62,2,0,0,4,616,2026,4270,3916,2532,1688,1726,1494,998,1004,1432,1374,1800,1844,2224,1634,1558,1406,906
2941,2974,248,68,228,2584,4136,6968,16702,21792,13528,10558,10086,10316,11290,10690,12008,14270,19990,26596,24046,15836,17118,15146,8290
2942,449,258,148,135,321,695,881,2813,2815,2316,1861,2378,2767,2978,2866,3403,3749,3854,3627,2556,2399,2464,2576,681
2943,1186,91,29,4,674,2491,4777,9591,9651,6376,5431,4930,5596,5671,5343,6063,6287,6747,7852,7945,5844,5843,5641,4524
2944,2107,1090,334,524,3449,3217,5354,13254,16040,11423,10207,9722,10164,10953,10457,11642,12541,14134,17584,10807,8114,7563,6063,3705
2945,370,55,0,0,22,338,285,630,1883,1440,717,691,716,768,765,965,1180,1160,1298,1518,1716,1990,2680,1596
2946,15,0,0,0,6,20,152,362,222,42,78,85,22,103,90,120,172,237,540,459,368,339,333,47
2947,0,0,0,0,0,4,43,136,133,77,97,35,61,44,62,77,188,110,64,217,152,140,86,0
2948,681,113,21,20,555,1055,1953,5540,6232,3805,2722,2384,2754,2781,2412,2706,3153,3094,3589,3758,2313,2135,2017,1394
2949,6,0,0,0,8,66,198,810,2224,1150,528,570,730,1150,850,852,1158,1324,1686,1274,910,1658,2856,444
2950,38,0,0,0,0,328,794,3800,4214,1850,1018,530,536,494,400,284,546,636,1250,1542,906,1150,1144,576
2951,351,48,24,45,233,1024,2021,9332,21812,14958,5441,3630,3574,3938,3381,3791,4440,7154,8277,5812,4155,3298,2429,1241
2952,16,0,0,0,34,128,102,94,100,280,234,118,126,192,134,182,164,170,200,102,8,110,134,70
2953,0,0,0,0,0,16,20,136,70,86,32,18,38,22,4,32,30,66,96,24,36,24,16,10
2954,22,0,0,0,0,31,257,605,584,156,93,77,147,202,185,200,338,502,588,946,746,679,569,461
2955,46,0,0,0,0,95,247,592,828,477,385,303,440,380,373,435,443,582,736,652,406,333,279,146
2956,0,0,0,0,0,0,57,89,146,136,85,51,72,81,91,128,103,145,189,189,205,154,123,61
2957,48,0,0,0,0,10,134,364,402,210,170,86,106,54,38,36,28,54,216,322,172,248,244,160
2958,200,0,0,0,170,770,1854,4050,4264,2464,2196,2662,3166,3534,3440,3524,4528,3946,5076,3348,2490,2214,2400,1204
2959,568,0,0,0,1036,1518,2988,7100,5848,3994,2464,2076,2604,2796,2162,2550,3148,3590,4966,4374,2878,2874,2698,1594
2960,39,0,0,0,127,294,609,1215,1226,631,491,341,490,437,347,361,759,411,374,374,318,326,323,194
2961,8,0,0,0,0,0,213,586,234,144,111,76,32,49,54,55,56,44,13,70,36,43,45,38
2962,0,0,0,0,0,8,626,1192,935,579,437,336,387,326,230,238,259,246,192,151,51,54,27,18
2963,58,0,0,0,0,94,362,1026,1010,608,538,630,526,574,536,584,592,456,666,838,448,384,346,182
2964,244,12,78,18,2310,2012,3430,6472,5578,3936,2828,2452,2204,2114,2292,2130,2250,2260,2888,3366,2260,2074,2484,932
2965,246,10,0,0,0,114,444,536,774,332,270,526,440,536,458,696,762,976,1522,1300,984,726,866,566
2966,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2967,351,104,0,0,284,670,1894,4121,4008,2314,2008,1937,2158,2016,1950,2206,2720,2474,3287,3057,2117,1725,1412,849
2968,514,196,107,162,604,998,2067,4407,3359,2212,1709,1853,1811,2092,1535,2059,2325,2300,3393,3204,2043,1809,1787,1070
2969,398,8,0,0,186,1388,1924,5662,9774,5280,3402,2674,3128,3568,3438,3606,4826,5210,6876,4448,4254,3374,2866,3298
2970,0,0,0,0,0,1,7,19,1,101,91,41,31,91,55,34,42,26,39,11,4,2,1,0
2971,1147,305,200,85,689,1733,3021,9744,14192,6089,3893,3684,4227,4329,4048,4916,5584,8027,13987,10482,6167,6070,5993,3787
2972,5372,622,205,404,1651,9697,32278,83920,131905,82293,51933,43169,45569,46700,46309,53812,62248,90103,112330,65518,48431,44580,42982,20217
2974,293,16,0,14,392,701,1327,2887,3154,2362,3201,3633,4302,4271,5495,6302,7082,5940,6755,5382,4733,4873,3340,1429
2975,1238,32,0,0,296,1344,1698,5704,8140,5582,3080,2840,3224,3330,2968,3564,4030,4440,6358,6356,4832,4700,5080,3346
2976,774,60,72,52,256,496,1446,2678,2980,1534,1066,1410,1584,1704,2092,2094,3070,3766,5186,5350,3096,3244,3544,2208
2977,20,0,0,0,0,0,3,14,79,24,29,50,81,85,80,128,175,299,382,360,225,215,257,158
2978,78,0,0,0,138,630,1232,3104,2595,1579,962,688,647,649,290,462,497,753,1417,1894,1120,1221,1285,790
2979,966,172,192,154,212,2260,3020,9494,16514,10425,6869,7501,8415,9198,8902,9265,10280,13281,15781,10771,7989,7448,7790,4251
2980,0,0,0,0,0,0,458,450,804,514,288,312,210,182,50,180,308,394,848,644,414,560,572,346
2981,392,264,226,206,284,242,298,310,634,136,240,242,364,298,554,770,940,974,1450,1422,1232,1216,1156,706
2982,662,20,0,0,1036,3160,7514,14744,18352,11252,9364,8048,7542,7208,7230,7926,8526,8596,7286,4678,3156,2874,2760,1292
2983,6784,882,508,264,6058,17262,32806,77809,87774,59446,44710,42079,44603,44486,42478,46334,53970,60612,76170,65066,46044,45734,46890,28042
2984,650,6,0,4,1736,2728,3922,7362,7876,5944,4436,4490,4148,4044,3646,4084,4524,4414,5154,5054,3514,2984,2980,2116
2985,20,0,0,0,0,88,8,20,122,20,34,32,76,42,148,82,138,152,222,250,136,128,176,108
2986,396,0,0,0,166,1374,4899,9177,9294,5495,4665,4017,3808,3798,3650,3676,3912,5058,6652,7761,4579,4358,3914,2413
2987,1342,252,62,62,785,2247,1662,3240,5146,2734,1249,1099,979,1100,861,871,1104,1616,1509,1172,1351,2069,2488,2137
2988,22,0,0,0,0,164,378,1376,5042,3596,2790,3602,3514,6042,3812,2372,3166,3828,2738,1636,1446,1134,1756,298
2989,40,0,0,0,0,0,342,1978,1224,486,466,456,678,576,462,458,526,546,624,706,562,414,510,156
2990,59,0,0,0,0,4,11,232,348,294,187,230,148,209,243,266,460,858,789,533,340,330,339,172
2991,0,0,0,0,0,0,789,2231,2199,1556,1071,1133,1006,919,1132,1395,1840,1770,2033,2254,1822,1639,1590,1134
2992,110,0,0,0,292,404,540,1461,1962,1325,1151,1068,1138,1120,1169,1184,1469,1754,2446,2040,1504,1278,1094,498
2993,332,52,0,0,112,284,519,1170,1950,1196,841,887,948,922,1046,1088,1274,1752,2095,1463,1044,1268,1169,604
2995,111,0,0,0,228,1192,2009,4735,5588,3966,2309,2087,1953,2235,2212,2273,2765,4491,6256,2259,1480,1077,935,261
2996,1230,260,185,214,1408,2166,3427,6983,8336,6000,4311,3935,4859,5067,4028,4688,5612,6083,7470,7049,5206,4585,5132,3148
2997,0,0,0,0,0,0,221,547,577,343,228,136,130,164,225,178,213,82,166,275,180,281,249,139
2998,1652,440,0,0,350,1026,1802,3072,4168,3470,3144,2906,3938,4232,4372,5286,5038,5502,6676,6622,5058,5120,5282,3668
2999,46,0,0,0,0,38,426,818,528,286,122,156,194,180,182,206,418,408,256,364,298,224,282,126
3000,890,387,285,226,2564,3232,3630,7158,13094,9164,4964,4261,4109,4667,4362,5178,5532,9342,15923,8343,6573,7342,4402,2034
3001,676,66,0,0,344,1626,2688,7852,10310,8338,7816,7122,7372,7930,8512,9280,9194,9164,8132,6410,4162,3942,3674,1914
3002,1812,180,0,0,506,1754,4680,12102,13954,9978,8470,8258,7986,8888,9176,10010,10894,12114,14968,12038,8426,7908,7534,5318
3003,8,0,0,0,0,0,8,20,92,74,64,56,38,58,32,42,52,56,44,70,62,36,70,26
3004,12,0,0,0,0,0,568,1480,1700,1036,616,512,496,380,648,460,544,632,624,584,132,244,152,100
3005,0,0,0,0,0,56,76,1235,587,410,574,663,746,741,856,1276,1145,779,842,1027,714,741,807,298
3006,4,0,0,0,0,67,403,806,700,436,225,165,219,251,257,265,180,405,426,588,427,261,269,179
3007,0,0,0,0,0,174,194,960,1118,592,252,100,272,266,246,170,580,304,280,316,246,292,276,124
3008,8,0,0,0,6,154,234,566,698,474,272,228,138,126,108,32,128,234,170,126,190,180,136,42
3009,577,258,79,50,191,762,1292,2808,3179,2257,1459,1586,1784,1651,1922,2083,2202,2344,3312,2482,1778,2021,2761,1216
3010,0,0,0,0,0,44,18,132,52,90,28,92,48,70,38,82,84,136,230,100,80,58,62,76
3011,478,20,0,0,193,558,1126,2854,2678,2115,1636,1535,1951,1918,1977,2440,3101,2887,3223,2475,1748,1716,1839,1179
3012,379,138,55,50,344,1264,1827,3331,6114,3541,2390,2021,2168,2054,2414,2280,2417,3348,3914,3178,2314,2475,2144,1361
3013,1426,715,292,148,646,3492,3251,5543,9826,8638,5444,4662,4221,4920,4480,5659,6184,8924,12557,9388,9434,9264,6818,2702
3015,260,10,0,0,512,1452,1756,3156,3102,2400,2286,2098,2174,2156,1848,1612,1670,1592,1930,1246,1070,698,726,506
3016,134,2,0,0,298,278,546,786,1420,630,630,692,798,722,694,970,1384,1542,1440,930,894,1268,1322,704
3017,762,0,0,0,200,1695,3779,8345,8125,3932,3737,3611,4043,3769,3628,3843,4874,5529,7572,6964,4374,3851,3832,2857
3018,0,0,0,0,0,29,142,6,80,52,81,76,87,114,97,121,163,197,219,254,182,200,161,58
3019,19,0,0,0,204,390,907,2276,1747,1177,687,606,626,526,647,865,932,1021,932,1042,956,797,756,512
3020,178,0,0,0,312,728,1472,3804,2786,2078,1202,960,1302,1398,1132,1238,1146,1544,1764,1476,1174,1054,986,544
3021,424,89,68,7,87,678,4350,11467,18129,11148,6670,5733,6071,6440,6486,7293,8507,13624,16052,8724,5937,5827,5684,2738
3022,301,86,0,0,0,428,726,1557,2646,2083,2251,2707,3252,3152,3086,3429,3647,3485,3414,1990,1861,2250,1615,615
3023,1432,447,230,185,856,1688,3661,6505,9309,6809,4776,4902,5008,5319,5417,5849,7144,7920,10479,7789,6426,7202,6685,3946
