클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2486,0,0,0,0,0,0,348,464,494,188,68,186,284,100,72,76,144,74,138,156,254,326,246,174
2487,895,15,0,0,1380,2340,5447,13150,12244,6538,5015,5189,5751,5967,5839,6061,6665,8108,11018,10315,6806,5665,5541,3202
2488,0,0,0,0,0,0,112,438,343,162,120,74,130,152,84,99,131,132,85,113,105,53,49,0
2489,0,0,0,0,0,0,94,432,414,195,53,7,53,65,149,248,154,356,589,532,342,266,319,91
2490,0,0,0,0,0,14,356,1044,1298,576,458,488,448,630,594,916,998,986,1258,968,598,462,520,140
2491,189,0,0,0,156,438,2506,8530,9441,5368,3064,2788,3325,3571,3526,3892,3744,4957,8209,7569,5346,5031,5704,3540
2492,16,5,0,0,0,22,435,1107,3358,864,589,478,528,352,361,443,404,444,454,351,338,216,178,73
2493,0,0,0,0,0,0,927,1995,3636,2413,1237,1155,1182,1253,1217,1214,1307,2836,3716,1917,754,674,297,105
2495,188,0,0,0,108,612,1030,3218,1382,2814,676,694,854,562,626,1002,1138,4638,4036,1066,642,948,718,562
2496,882,156,0,0,1962,2568,3224,6530,9140,5498,5178,5250,5692,5776,6926,7222,7958,7412,7636,5830,3944,3628,3340,1846
2498,0,0,0,0,0,98,82,546,408,68,244,228,230,276,232,318,318,312,212,222,166,236,104,42
2500,152,24,0,0,98,506,728,1888,1796,844,1320,1542,1454,1622,1702,2160,1834,1604,1178,1070,614,756,812,734
2501,122,11,0,13,293,433,376,2074,630,532,444,442,390,424,1118,922,1175,566,586,650,434,333,299,235
2502,0,0,0,0,0,0,37,54,182,67,95,104,120,94,91,60,133,48,65,60,54,37,33,19
2503,213,6,0,0,0,310,973,6112,2349,990,971,872,853,911,1133,1366,1769,2257,2390,2245,1697,1330,2531,1070
2504,139,0,0,0,82,283,778,1986,3500,1420,924,889,970,981,1341,1929,1454,1730,2536,1749,1271,1222,1090,650
2505,409,38,29,30,675,2146,4158,6216,8764,5499,4131,3840,4591,4717,5078,5425,5871,7397,8150,5029,3756,3420,3467,1588
2506,94,0,0,0,184,248,500,2216,6834,4718,1522,338,304,440,380,400,488,1550,3580,2542,1642,1174,674,472
2507,1318,272,160,86,469,2442,2423,6474,14840,9421,3772,3182,3581,3791,4080,4057,4094,4952,7370,4098,2754,3471,3782,3057
2508,56,0,0,0,0,130,392,1030,604,378,266,266,248,344,204,196,300,486,708,614,606,442,512,438
2509,82,0,0,0,0,16,61,146,258,107,132,92,118,126,101,129,121,104,137,126,127,162,119,115
2510,158,0,0,0,158,1272,1436,4510,9480,3278,2946,3240,3334,4240,4256,4268,4410,4300,8474,2762,2228,3146,2806,992
2511,0,0,0,0,0,0,306,768,1108,670,346,700,1098,1068,1502,2274,2472,2650,4268,4188,2934,2804,2978,1122
2512,430,10,0,0,484,1852,2472,5364,7000,4034,3516,3264,3332,3416,3972,4056,5144,4924,5544,4820,3488,2992,2700,1864
2513,8,0,0,0,0,38,118,170,162,144,74,120,120,118,106,222,236,234,214,290,202,198,156,112
2514,646,24,31,10,1723,3554,4541,11916,14020,9184,6637,6246,6713,7208,6775,7918,8123,10313,12671,8053,6313,6086,6910,3055
2515,697,9,0,0,814,1353,3539,10005,13776,7602,5105,4872,5586,5661,5707,5983,7285,9333,13069,11550,6647,5806,4709,3005
2516,530,58,0,0,2032,2074,3356,7108,6136,4332,2556,2244,2384,2224,1716,1680,2852,2696,2540,2880,1884,1642,1542,1070
2518,0,0,0,0,0,0,316,898,3512,1468,720,482,1034,1152,1136,698,676,620,656,560,492,294,428,142
2519,26,0,0,0,0,28,76,808,116,84,72,56,96,150,256,506,258,206,294,314,180,130,152,120
2520,7510,1536,584,564,4588,12435,21797,50235,67734,48381,28237,24655,27032,25936,25903,31143,38050,53112,77327,48536,34680,37082,38198,26259
2521,96,0,0,0,0,46,302,542,736,324,200,320,292,316,308,504,580,712,862,442,404,404,528,274
2522,284,194,84,130,116,924,1777,2422,4616,2862,2082,1823,1322,1317,1112,974,942,927,1537,1447,1110,1203,1332,1248
2523,15,0,0,0,0,0,801,2019,2880,3069,2799,2676,3015,3522,3333,3375,3663,3495,3582,2451,1554,1359,1392,1266
2524,871,20,0,0,547,2339,6051,13312,12228,7310,5650,5415,5553,6384,6084,6374,8427,7920,8543,8816,6138,5650,4888,3453
2525,1432,1070,540,526,1642,6558,12488,32990,39506,20118,12744,11246,11104,12404,11744,13858,18160,24728,45944,36556,20300,20074,21254,11436
2526,107,0,0,0,267,832,1722,4572,6232,3713,2309,2231,1791,2209,2538,3355,5080,3285,4634,2401,1777,1655,1529,1189
2527,1639,1431,672,668,824,2150,2654,3898,5608,2805,2455,2205,2519,2356,2364,3474,4130,4130,4672,4625,3567,3921,3924,2780
2528,6,0,0,0,0,4,16,41,48,85,83,104,60,73,79,65,49,74,82,81,51,63,54,44
2529,378,32,0,0,414,759,1089,4448,3121,2121,2174,2267,2389,2243,2082,3217,3918,3465,3304,2369,2057,2178,2642,910
2530,14,0,0,0,0,0,2,62,55,51,64,18,45,45,15,11,17,28,75,59,72,18,1,39
2531,148,1,0,0,30,249,655,2524,1638,913,851,880,1193,1193,1246,1712,2126,2263,2480,2295,1567,1427,1449,897
2532,332,44,23,19,1094,932,772,3231,2874,2701,1944,2225,2468,2737,2747,3359,4153,3882,3626,2870,2520,2349,4479,1356
2533,18,0,0,0,160,298,646,1032,1592,1424,1112,1064,1198,1114,1190,1342,1378,1350,1242,790,808,696,434,320
2534,272,30,0,0,318,258,602,1468,682,204,268,480,736,424,578,850,1136,1412,1548,1588,1422,1260,1186,834
2535,100,0,0,0,348,966,1738,2325,2579,1454,1472,1038,1373,1101,1253,1392,1521,1564,1372,1539,878,759,631,408
2536,90,0,0,0,0,129,660,1497,1720,1114,800,780,839,1134,1032,926,1089,1261,2307,1611,931,958,951,670
2537,187,67,0,0,111,673,761,1427,2681,2750,1200,1048,1017,1159,1158,929,1120,1310,2187,1206,680,732,621,630
2538,0,0,0,0,0,128,610,1058,1740,876,694,702,608,572,428,274,386,446,602,660,520,482,386,208
2539,630,26,92,10,55,656,966,2673,6529,3752,1789,1558,1783,2087,1913,2361,2790,3502,4694,4151,2578,2820,2785,1638
2540,406,0,0,0,450,430,796,2508,2524,882,774,688,690,774,750,914,1262,1258,1300,1236,1034,1252,1488,936
2541,60,0,0,0,0,52,674,2020,1007,911,425,299,403,547,835,1037,1150,1573,2215,2442,1538,1708,1839,1136
2542,0,0,0,0,0,0,304,1506,2670,1704,1112,932,952,1082,1180,1400,1450,1226,1264,998,930,978,506,206
2543,211,62,42,32,94,196,1069,3466,3628,2659,2761,2539,2805,2946,3458,3677,4198,3750,3230,2757,2098,1747,1432,741
2544,13,0,0,0,0,346,690,1363,2448,981,664,721,693,755,722,767,851,875,867,671,407,420,421,309
2545,0,0,0,0,0,31,207,1159,385,285,215,242,332,627,508,308,389,338,294,356,197,214,170,60
2546,1326,193,59,106,2126,5050,3489,8017,13855,7781,4283,3793,3790,3514,3498,3929,3726,4941,8163,4607,4454,4489,3662,2539
2548,4348,1356,38,0,1506,13658,28454,73224,79978,44578,27932,24618,26516,29372,29318,39600,53410,47678,58324,52792,35606,34240,33778,18850
2549,426,0,0,0,154,148,438,966,674,1430,2140,1780,1812,1938,2186,2732,2028,2252,4092,2530,2290,2222,2264,1682
2550,0,0,0,0,0,0,274,1075,1242,684,492,317,346,372,212,331,419,450,1083,673,315,182,407,194
2552,0,0,0,0,0,0,218,592,1794,944,182,98,172,54,184,424,444,1478,1128,78,266,514,362,270
2553,24,0,0,0,0,167,148,295,383,142,202,251,88,185,182,149,160,269,308,314,153,204,161,155
2554,21,0,0,0,0,0,372,337,964,298,242,405,192,245,226,243,319,426,419,533,333,332,417,209
2555,69,0,0,0,0,153,259,1058,1183,747,532,572,666,688,749,869,959,1013,1142,1244,645,606,561,240
2556,24,0,0,0,0,16,154,640,1000,844,562,676,558,604,564,1516,1174,454,308,312,210,122,148,72
2558,228,6,0,0,148,452,1882,5796,6708,3428,1772,1882,1930,2410,2296,2558,3088,4088,5134,3014,2032,1384,1188,736
2559,205,0,0,0,55,175,480,1669,870,1026,776,826,864,1023,644,886,1789,1444,1628,1415,1001,1061,939,576
2560,160,0,0,0,56,316,1234,3174,3344,1930,1382,1452,1832,1920,1934,1938,2542,2652,3740,3324,2206,1914,2172,1114
2561,56,0,0,0,92,484,1154,2440,2932,1644,876,636,808,836,1114,1548,1186,1178,1632,1356,1040,1024,886,552
2562,0,0,0,0,0,0,3,21,101,41,29,14,58,48,65,41,30,81,134,132,64,53,50,13
2563,424,50,0,0,400,1680,3170,14636,32954,23668,8778,5150,5516,5556,5852,5854,7194,10078,14180,9882,6952,5438,3740,2036
2565,756,34,0,0,3812,6106,5584,13042,10038,8332,6808,6692,6748,6844,6738,7090,7870,9454,8938,8000,5310,5350,4812,2770
2567,34,0,0,0,0,196,904,2018,1246,920,794,644,878,970,874,850,896,1026,1128,1250,798,664,872,624
2569,1089,155,73,34,246,1494,2070,5264,6958,5126,3888,3760,4515,4989,4410,5119,5881,5841,7213,4934,4142,4303,4600,2893
2570,211,0,0,0,27,99,302,448,2525,5686,2437,1448,1959,2431,1390,1181,794,1217,1510,969,887,1433,2067,2286
2571,14,0,0,0,0,74,287,687,743,208,88,11,46,47,55,222,224,283,384,438,266,276,227,146
2572,10,0,0,0,0,0,10,108,124,112,136,42,90,106,86,128,104,172,178,230,172,188,174,106
2573,0,0,0,0,6,22,89,220,217,76,5,11,72,43,87,128,209,270,294,112,173,142,125,65
2574,144,0,0,0,335,571,872,2265,1851,965,560,422,490,621,533,533,726,814,1020,927,591,522,550,450
2575,54,0,0,0,90,304,348,510,1076,668,390,354,260,444,308,378,536,630,482,576,660,488,448,354
2576,255,0,0,0,76,615,790,2015,2503,1609,1348,1470,1601,1809,2220,3187,3503,3534,4190,4850,3610,3443,3791,2654
2577,62,3,0,0,0,28,143,724,1368,191,257,212,310,365,542,728,603,404,438,463,312,266,258,165
2578,585,137,73,73,264,1255,4260,9473,10871,9433,7593,6665,7108,6295,6516,5756,5623,7776,8101,6392,4996,4553,3945,2290
2579,486,125,2,0,498,1206,3079,4894,6221,4118,3200,2961,3005,3313,3493,4371,5343,4899,6058,4069,2628,2327,2013,1137
2580,94,0,0,0,0,0,504,680,1332,932,540,522,620,820,728,740,922,896,1084,910,660,650,620,412
2581,197,1,0,0,589,1644,2932,7268,5359,3641,2883,2700,3321,2897,2782,4346,8227,4691,6884,6442,3636,3070,3381,2639
2582,372,0,0,0,0,533,1408,2917,3290,1874,1673,1689,2144,2233,2556,2710,3267,3616,4963,5450,3540,3143,3107,2305
2583,0,0,0,0,0,0,35,328,1566,765,243,356,338,435,460,531,459,420,273,163,148,59,72,69
2584,2953,2950,1249,787,2056,2426,5476,14256,21170,13778,6930,7265,8976,9268,8010,9980,13970,15939,18763,12149,7482,7186,6869,2386
2585,1590,54,0,0,2244,4146,6882,14919,10881,8124,4833,4935,4935,5529,5685,5622,5886,8652,11235,12384,7107,6987,7191,4878
2586,0,0,0,0,0,11,140,365,345,280,230,111,38,31,56,137,149,186,278,326,228,215,158,48
2587,5,0,0,0,0,144,206,569,877,429,313,193,266,205,142,126,120,142,52,33,93,38,2,77
2588,16,0,0,0,0,154,359,522,1709,1878,1449,932,846,793,618,626,598,637,849,437,304,278,231,156
2589,253,1,0,0,267,540,1215,3265,2758,1589,1124,960,998,842,757,562,759,963,1549,1808,1247,1086,1171,941
2590,73,11,1,0,83,184,419,1471,895,494,144,186,307,352,249,279,593,530,340,369,328,263,274,118
2591,44,0,0,0,0,772,228,468,1664,1014,594,292,412,436,236,388,202,400,492,222,290,408,562,254
2593,96,1,0,0,41,198,340,931,944,548,371,290,291,344,334,360,426,522,461,412,377,349,424,322
2594,354,132,65,37,126,605,750,2378,3385,1405,1368,883,1018,1296,1252,1081,1740,1260,1455,1542,1139,1089,1089,922
2595,1182,140,206,62,1228,5336,10557,20478,28219,22418,20422,17919,19126,19516,21368,20847,27820,25533,31708,23196,18414,19635,20443,10582
2596,844,172,0,0,1912,3082,5310,11480,10454,8236,6024,5418,5846,5492,5626,5628,6748,7806,9552,8508,6152,4752,4348,3034
2597,1404,202,50,0,5370,5292,6370,14918,14570,10064,6812,8282,8408,7694,8608,9530,10626,11032,10414,9118,5764,5154,4680,2886
2598,3295,633,273,333,3217,16306,36872,82327,111680,68587,41014,35123,39990,37478,37182,44546,50977,64239,91286,81285,53281,52199,52679,37381
2600,0,0,0,0,2,190,350,384,464,470,542,576,602,700,618,698,756,922,988,862,750,708,732,586
2601,142,0,0,0,0,868,1444,4872,2926,1904,1834,1486,2078,2030,1744,2190,2444,1906,2400,2648,1572,1508,1752,1006
2602,150,2,0,0,148,426,896,2576,3106,1282,1052,1112,1510,1456,1280,1564,1692,1662,2260,1634,1218,1084,934,566
2603,10,0,0,0,0,12,46,128,248,132,152,174,136,208,236,236,230,266,272,252,216,230,192,130
2604,18,0,0,0,0,148,308,1682,826,716,640,594,850,566,562,634,2136,622,598,652,412,286,310,126
2606,402,60,0,0,886,672,616,2258,1664,1108,1474,1366,1494,1466,1576,1596,1690,2160,2250,2372,1522,1304,858,416
2607,56,0,0,0,0,182,346,1734,2444,1790,488,408,428,548,372,424,592,844,1164,1398,926,1230,934,618
2608,200,10,28,7,505,715,1020,4265,5119,2676,1619,1177,1186,1569,1292,968,1119,1514,1632,1110,781,592,666,323
2609,27,0,0,0,0,62,159,486,425,234,291,416,482,415,581,657,852,922,1016,1136,823,886,638,457
2611,412,4,0,0,760,3592,6902,18892,13894,10204,7948,7376,10254,8710,8766,11860,13546,12502,11534,10400,7828,7288,7734,3780
2612,2258,583,19,0,1150,5258,14572,39635,39183,24580,16153,14656,16956,17809,17817,19846,23652,26711,32362,28761,20496,18035,18261,11374
2613,86,0,0,0,0,188,600,1162,1436,490,492,396,368,446,426,468,530,618,878,1094,798,560,626,462
2614,89,18,3,0,57,422,1051,1848,2314,892,563,664,735,736,751,1126,1449,1887,1918,648,544,436,402,286
2615,30,10,0,0,102,200,796,536,872,620,454,308,408,322,302,542,672,778,534,274,236,128,72,106
2616,94,10,0,0,129,158,245,905,711,450,138,172,190,404,273,475,342,226,271,362,248,280,460,190
2617,1706,870,298,296,3614,2774,4294,8816,13704,7272,6088,6056,5988,6100,6286,6556,7712,8842,11424,8708,5788,5348,4808,2664
2618,220,14,0,0,232,530,1014,2058,3006,1426,718,738,810,776,978,1032,1264,1300,1926,1918,1496,1052,1206,716
2619,626,36,0,0,470,776,2349,4690,4184,2798,1910,2105,2325,2755,2948,3619,3721,4250,5823,5931,4212,3793,3784,2396
2620,395,1,0,0,8,457,1013,1782,2196,1731,1005,1028,1140,1045,1079,1228,1538,1531,1623,785,647,1235,2255,1907
2621,0,0,0,0,0,0,116,344,706,156,150,48,54,216,38,98,48,50,340,92,62,38,32,36
2622,873,365,283,240,629,323,274,233,276,127,205,258,319,314,293,406,311,86,360,358,214,230,168,146
2623,161,0,0,0,13,607,1732,4701,5894,4613,3892,3599,4107,3881,4198,5250,5759,6050,7165,5163,4302,4272,4234,2746
2624,49,0,0,0,81,384,397,1950,2545,1883,885,791,649,718,600,565,852,1054,1727,686,372,313,303,150
2625,398,306,236,604,1074,4608,4558,9368,12072,11384,11408,10458,10976,10512,11960,11390,13646,12518,8928,5202,4040,3490,3086,3220
2626,44,20,0,0,326,542,1042,1064,1632,840,554,726,934,1102,758,744,786,880,1350,558,354,250,300,98
2628,136,2,0,0,16,356,522,1678,2832,1446,870,916,1168,976,628,744,984,1048,1606,1390,712,868,760,292
2629,3157,294,111,48,3499,8828,11861,29616,28555,19657,15724,15775,17235,18856,18718,21987,24609,26256,33884,29311,20406,20087,20381,14087
2630,1832,502,400,164,1024,5218,6474,14662,29662,21416,17676,15110,14374,14968,13622,14932,19438,22336,31488,25174,26890,25012,22788,14594
2631,202,0,0,0,741,1419,3393,9206,7595,5169,4069,3482,3873,3832,3167,3564,3530,3241,3762,3250,2912,2242,2275,1260
2632,74,0,0,0,0,242,768,2318,2774,1152,908,784,436,826,1370,550,1020,878,1238,1106,838,774,934,552
2633,256,74,56,53,452,375,470,1494,900,694,443,477,648,713,656,695,1030,869,1063,815,678,865,751,311
2634,570,28,9,4,313,996,1447,5935,7249,4284,3084,2962,4044,5578,4772,4324,5662,6812,6863,6805,5283,9092,16328,2530
2635,128,0,0,0,69,145,450,1035,1356,808,615,550,829,839,712,619,945,1254,1367,1281,1072,1708,1799,476
2636,272,8,0,0,6,392,1138,2596,2186,1358,858,978,1104,1166,1118,1086,1136,1762,2506,2244,1580,1332,1420,1014
2637,0,0,0,0,3,909,184,506,2314,1048,250,108,79,123,88,56,128,85,359,96,59,97,110,43
2638,111,2,0,0,75,183,235,546,980,1127,790,607,459,524,497,654,625,747,868,677,610,619,763,443
2639,6,0,0,0,36,26,86,342,486,124,138,202,104,182,142,112,236,330,158,76,108,28,54,14
2640,144,0,0,20,896,568,1108,2374,5678,1952,1584,1370,1426,1546,1512,1888,2014,2714,3622,2922,1654,1552,1218,1062
2641,566,30,0,0,1214,2466,3032,5240,5650,3634,2500,2038,2706,2446,2520,3234,3920,3844,4510,4594,2874,2636,2584,1906
2642,10,0,0,0,0,0,280,663,975,2431,4159,3119,1256,910,1099,641,387,298,155,54,56,58,66,24
2643,1662,58,88,28,860,3744,4906,11280,19374,8822,8108,8830,9756,10722,10958,13420,16926,23750,32830,19942,13466,11938,12448,8220
2644,3697,1073,510,431,1758,6900,14351,33303,36784,23212,13489,12385,11679,11253,10558,14067,17410,21245,35517,39248,30107,29123,28564,22163
2646,1207,142,41,61,1063,2267,3519,5122,11336,6763,6537,6623,6475,7248,6702,7186,6974,7632,10907,5811,4646,4672,4214,2705
2647,176,8,0,0,714,1303,2109,4215,4870,3223,2035,1994,2382,2570,2456,2377,2840,3287,4157,3047,2445,2881,2198,1293
2648,10088,1415,595,57,10871,19175,29214,72019,106943,77103,46627,44823,48249,47689,45571,48562,56053,69434,96096,78584,70117,63238,56587,32713
2649,368,114,44,94,478,1030,1918,4406,2892,2388,1630,1620,1358,1530,1384,1484,1740,2494,2506,2198,1690,1558,1412,1324
2650,450,30,0,86,1898,4490,3180,7672,7612,6068,6078,6388,7010,7440,7416,8162,7658,8338,6958,4576,3526,4226,2784,2086
2651,170,3,0,0,129,369,867,1967,3716,717,783,578,699,638,2057,2215,1048,1051,1128,1226,803,596,623,453
2652,0,0,0,0,0,0,24,92,160,98,146,110,142,186,196,266,302,228,310,322,240,264,276,54
2653,889,287,325,308,2320,4606,4528,8616,15883,8669,4867,4240,4300,4912,5035,5470,5766,8838,12945,8103,6119,5926,4544,2358
2654,6,0,0,0,0,0,40,508,303,138,152,244,226,347,284,440,338,562,567,567,276,406,234,131
2655,208,21,0,0,59,211,730,2246,2106,1219,780,524,535,448,363,541,617,669,807,1107,812,744,987,641
2656,0,0,0,0,0,8,6,69,66,39,40,20,28,36,25,28,48,26,87,98,43,36,33,7
2657,173,8,0,0,564,741,1842,3734,2863,2261,1842,1543,1521,1520,1483,1705,1495,1424,1414,1540,1026,1014,1233,702
2658,566,0,0,0,902,1112,1446,5052,5280,2678,2176,2116,2354,2566,2526,3212,3520,3482,3666,2982,2272,2422,1962,1680
2659,248,118,0,9,297,131,776,6296,3711,3556,3721,3654,4488,4121,3787,4571,4009,3523,3284,2421,1866,1450,1458,715
2660,685,49,24,29,223,1268,2518,5167,7861,5617,4275,4993,5709,5874,5811,7450,8173,9279,9237,8386,7834,9249,9767,5861
2661,942,156,248,218,680,1098,2442,6646,6280,3444,3120,2498,2890,3556,3108,3530,4922,5426,6156,5982,4360,3514,3606,2516
2662,43,0,0,0,0,0,127,617,718,273,163,136,218,418,432,633,893,933,1297,1155,813,748,927,526
2663,45,0,0,0,0,52,94,655,617,175,98,118,52,126,154,175,157,208,166,153,98,51,252,153
2664,200,0,0,0,40,424,1182,2656,1544,1232,922,1028,1070,1240,1344,1292,1544,2186,2388,2122,1912,1496,1776,908
2668,0,0,0,0,0,0,5,32,63,60,72,101,152,200,160,103,180,168,138,100,133,54,40,17
2669,150,2,0,0,211,395,799,4495,4240,2453,1541,1326,1566,1936,1294,1583,2082,2186,2446,1720,1139,1003,1230,560
2670,240,0,0,0,74,202,522,1868,4716,1406,1486,1174,1704,1736,1896,2038,2182,2112,2576,1982,1394,1270,1104,836
2671,1040,0,0,0,660,1938,4412,12136,10048,5600,4316,4252,5032,5242,4130,4148,5198,5960,7020,6830,5372,4868,4944,3726
2672,3,0,0,0,28,49,98,426,185,263,179,170,125,172,182,307,472,272,128,124,114,78,169,19
2673,240,0,0,0,1808,7688,5822,13724,17142,9400,3576,2550,2922,2652,4712,6000,7766,16518,17646,9040,9478,8200,5250,2248
2674,12,0,0,0,0,142,792,2274,1822,996,452,538,692,498,488,616,516,678,936,962,598,476,492,324
2675,624,138,170,106,516,970,1364,3688,4490,3376,2154,2180,2040,1954,2272,2504,3430,4286,4726,4884,3448,3250,3788,2762
2676,443,114,44,38,438,615,1521,4168,5176,2898,2010,2345,2650,3005,3795,4218,5855,6960,7030,5709,4879,5549,5215,2534
2677,86,0,0,0,2,461,1117,3158,3046,1339,912,903,1245,1233,976,1065,1669,1800,1731,1821,1232,1051,836,652
2678,127,41,17,17,342,253,385,617,901,1119,561,523,657,532,627,802,691,768,1248,943,545,622,704,338
2679,335,100,54,78,449,1539,1656,4525,7268,3429,1588,1410,1143,1039,990,1287,1761,2227,4170,2934,1846,1767,1582,1357
2680,153,0,0,0,29,369,2015,4629,5367,2908,1485,975,1359,1357,1673,2272,2673,3153,4176,4916,3576,3275,3173,2596
2681,106,12,0,0,50,668,1344,2382,3044,1448,958,822,934,856,826,994,1082,1282,1456,1494,872,844,558,298
2682,58,32,52,192,1248,1706,2880,7364,5356,3262,2008,2014,2282,2342,1998,1934,2018,1994,1886,1152,808,1010,580,130
2683,0,0,0,0,2,14,58,190,348,284,214,134,180,182,172,160,204,214,270,106,108,76,94,58
2684,0,0,0,0,2,2,109,126,27,69,29,38,12,46,34,32,21,27,57,31,19,13,1,0
2685,1754,151,40,75,395,2087,2804,5137,9794,7864,5786,5806,5996,6618,7581,9000,10494,12477,14871,10609,10495,9791,8201,4641
2686,354,104,58,44,102,658,1752,4038,3816,2156,1196,1158,1430,1140,836,946,596,1252,2052,2214,1462,1344,1362,1008
2687,164,12,0,0,194,502,840,1412,2658,1964,1794,1816,1968,1866,2374,2438,2370,2576,2440,1840,1426,1400,1432,932
2688,0,0,0,0,0,0,68,128,72,44,34,58,54,92,44,74,116,72,88,50,44,48,36,0
2689,0,0,0,0,0,182,72,124,72,106,54,12,12,14,64,130,114,138,190,216,104,82,48,86
2690,17256,2186,640,369,8768,47793,62676,115870,153154,99652,70860,68176,73493,73957,70684,82762,90507,114748,149557,92978,67403,71270,62034,42883
2691,229,0,0,0,1,266,785,1092,1228,966,724,767,1010,1207,1364,1736,2081,2702,3799,3102,2166,1899,2543,1090
2692,222,1,0,0,353,183,621,2394,2577,1071,757,578,667,961,1065,1217,1372,1663,1821,1742,1098,917,945,519
2693,351,0,0,0,204,2028,5529,20505,42027,27879,10089,4815,4968,5301,5538,7359,6489,15354,25509,13716,6069,5244,5205,1356
2695,194,0,0,0,1,27,926,2750,2155,1353,856,896,1021,958,1019,1299,1464,2145,2998,2884,1982,2018,2042,1410
2696,419,219,77,60,191,377,968,2448,7974,4799,2365,2029,1925,2387,2233,2672,2774,3866,5327,3147,2495,2955,2736,842
2697,155,36,12,0,154,255,264,461,651,463,284,314,388,435,579,741,579,616,744,674,363,390,257,272
2698,210,17,0,0,222,405,1721,3973,3333,1641,1308,1358,1354,1297,1436,1593,2024,1811,2148,1934,1288,1066,1103,569
2699,199,104,77,31,103,1442,443,1043,1188,1217,585,728,818,771,797,828,998,1922,1858,1921,1079,1018,707,487
2700,70,7,0,0,42,149,383,1206,939,649,288,284,522,620,783,962,1025,873,694,691,370,574,935,337
2701,512,10,0,0,1354,1266,1606,3414,5394,2930,2770,2532,2582,2444,2482,2472,3088,3198,3336,3358,1832,1794,1426,798
2702,177,0,0,0,102,1002,1459,4177,3391,2151,1856,1969,2831,2228,2087,2195,3479,2692,3501,2787,1721,1425,1337,821
2703,283,0,0,0,33,612,1238,1574,4671,8541,4171,2510,2235,2018,2124,2879,3392,4636,6489,6055,5116,5423,5635,3910
2704,390,84,0,0,225,540,657,2052,2373,1353,888,1158,1092,1335,1572,1650,2922,2124,2286,1572,1647,1752,1770,1092
2705,250,0,0,0,256,1672,1794,7258,7572,3524,2748,2810,3334,3240,3172,3586,4344,5012,6254,5626,3632,3112,2926,1680
2706,92,0,0,0,0,352,454,1356,3546,2344,762,722,938,706,676,1020,892,1028,2300,1052,510,398,398,224
2707,418,198,128,68,562,2964,4063,10939,11353,5521,3048,2379,3137,3625,3761,4106,4232,5132,7768,6834,4080,3845,4378,3109
2709,2,0,0,0,0,0,12,144,492,450,302,220,232,428,266,338,216,192,228,100,102,82,122,10
2710,52,0,0,0,0,15,226,417,349,200,134,165,299,416,497,539,659,844,1289,1314,871,981,935,537
2711,22,0,0,0,18,262,582,1651,1641,964,627,482,454,333,322,267,343,314,460,679,349,305,368,166
2712,120,0,0,0,104,80,320,1072,1532,854,682,296,392,394,474,764,680,780,842,850,594,506,516,424
2713,108,2,0,0,70,457,1092,2481,2957,1417,889,842,883,1053,1000,960,1299,1247,1242,1181,830,926,823,542
2714,49,0,0,0,0,34,110,326,308,189,103,80,34,75,74,68,65,160,178,258,184,190,176,113
2715,9251,703,578,429,956,8842,17318,38002,58542,51189,35298,35038,39446,44988,42716,47187,53361,63695,73900,57243,44718,47850,53519,41667
2716,20,0,0,0,2,522,854,1886,1314,956,762,472,542,470,602,570,690,682,652,790,646,516,384,262
2717,135,0,0,0,14,112,449,1333,2196,1793,923,671,880,990,977,947,1193,1230,1603,1191,755,788,694,438
2718,146,0,0,0,2,258,1274,2886,2220,1000,594,484,760,840,600,682,976,1492,2398,2710,1302,1126,1354,638
2719,512,0,0,0,356,1692,3310,6994,16906,10514,7028,6754,6342,6658,7142,7108,7146,7202,8870,4758,4832,7118,8774,5910
2720,1562,187,60,33,1397,3080,7636,19553,18227,12292,9320,8483,9423,9676,8995,9525,12085,12432,15574,15083,10015,8556,9151,6202
2721,0,0,0,0,433,301,789,2036,1445,981,844,573,612,648,580,432,447,462,595,340,279,204,147,34
2722,1006,14,0,0,946,1738,3102,7796,9960,6724,4592,4668,5068,5140,4884,5176,6406,7664,10704,8468,5290,4992,4938,3256
2723,0,0,0,0,0,0,40,45,84,81,44,48,48,39,44,37,44,53,53,16,16,18,10,0
2724,173,0,0,0,194,591,1023,4879,3238,1749,1279,988,986,1115,1345,1707,2642,1417,1968,1886,1269,1038,1150,772
2725,227,2,0,0,75,171,367,1672,998,639,342,340,340,477,436,298,615,471,581,821,553,671,929,862
2726,10,0,0,0,183,312,563,543,799,429,566,332,626,705,483,381,507,709,971,621,890,1503,1821,1337
2727,126,0,0,0,2,184,580,1498,1702,764,612,546,518,462,504,526,796,1040,1290,1086,558,544,570,374
2728,38,0,0,0,0,39,134,351,371,202,245,267,231,253,344,360,391,398,468,469,308,282,225,158
2730,162,0,0,0,6,1002,792,692,3154,1250,726,448,150,388,898,986,560,826,1170,824,592,534,672,414
2731,381,42,0,0,2073,3753,9072,20224,46616,24298,8182,4586,5496,5856,5566,6939,9610,22889,38785,18393,9133,7301,4796,1442
