클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
213,44015,7267,1350,955,37028,95545,186348,424965,513825,370590,304988,295286,317370,328639,321369,374057,440285,445750,481807,386544,289131,269797,245874,131398,2023_09
214,15637,2938,2776,2235,18794,37675,77744,141000,154189,116540,99689,93306,105821,106197,99959,118098,134949,141671,153538,140836,102377,90576,80529,49520,2023_09
215,5649,1409,193,150,2749,7149,21219,54131,62788,39781,34213,32654,35750,36280,36887,48483,55586,46912,46527,40683,28362,25980,24590,13240,2023_09
216,1539,251,178,147,479,8472,14711,31736,61445,48125,27910,24034,24750,27634,27394,30232,34282,35717,41287,29125,21357,21032,18688,8334,2023_09
217,54676,24815,16795,14933,39478,72894,125650,301959,447130,355745,288783,304091,324927,357014,368067,407747,448031,495073,506453,331820,280230,284036,221597,121815,2023_09
218,5097,836,0,0,3107,8245,24955,63321,63355,37605,27249,26054,28081,29358,29938,38192,52220,49594,54890,41403,30188,26672,24941,12774,2023_09
219,19947,6016,2052,2637,22071,42382,77890,175434,218561,144810,117825,114391,120188,122733,120813,136676,158104,164153,174733,147639,106001,91082,84387,47410,2023_09
220,43334,8588,3581,2441,42075,87609,163426,367152,523693,365295,313063,293576,340868,344234,329753,386052,449005,448579,473532,424124,288855,253019,218389,121755,2023_09
221,9925,1883,1,1252,14751,21507,37038,89911,101237,71154,62262,60193,66264,64975,65829,81490,90385,83110,84895,74557,53914,46325,41838,26370,2023_09
222,14074,1385,373,309,5753,23615,49070,112266,162038,114602,80202,76246,84042,89142,88102,101659,121467,124748,147908,115300,89317,84806,84581,43270,2023_09
223,9410,984,715,1019,18537,37208,55635,120234,145297,116405,103965,101926,101696,104624,103618,118159,122937,137074,130149,100669,73642,66640,56107,32730,2023_09
224,21184,1605,886,982,8486,34095,79984,199464,249036,173732,147696,147865,157408,168732,166417,196336,219446,209866,233276,173443,129351,118405,109206,61225,2023_09
225,22457,6898,4253,2892,15501,48554,91993,203678,303265,224082,173041,167699,189393,200397,193294,221041,248853,279047,305411,243130,177826,175055,164493,86190,2023_09
226,104959,13234,6948,7011,73323,287240,443507,1001738,1392071,934506,626246,567326,592238,610113,599542,668725,791264,1006770,1253775,1003038,714903,663421,617449,372653,2023_09
227,18276,4585,1644,936,37316,54490,84735,168854,225428,195420,149073,147760,163594,161473,164892,190225,209468,205931,197932,155368,122954,109100,100154,51935,2023_09
228,12605,786,223,145,7137,28626,78861,206306,240946,163503,141266,139990,152455,156941,159864,188202,214136,211328,230062,195037,141616,125988,117748,64600,2023_09
229,8501,2551,1958,1422,9893,17923,39218,99656,111492,62360,58940,59332,65135,67337,64696,85781,102408,88162,91372,76027,51844,43586,34689,18764,2023_09
230,15064,5877,5440,3677,12800,14203,40970,86046,162289,117188,79759,80393,88475,96827,96144,109429,123017,142227,167055,108655,83902,74705,67982,28965,2023_09
231,41203,17227,15204,13279,34418,81175,99255,214606,400339,292608,251663,265585,300462,319031,331842,368748,402076,468703,546332,366321,301268,261271,217285,119711,2023_09
232,10148,1388,941,761,5745,16004,37448,99435,128677,88159,74745,70986,82397,88424,83367,97755,119536,115339,124873,94932,71931,68702,69886,34492,2023_09
233,20787,4771,3031,2398,14784,49818,100751,207587,282072,209003,181101,170133,180241,185939,187678,203009,230891,250902,281360,223748,168026,155269,145420,83256,2023_09
234,14442,3863,2025,2079,9836,36896,63805,146650,193779,150372,110844,103857,116206,122673,113455,136681,169759,164863,180977,133882,98442,91713,87695,51090,2023_09
235,5388,5488,3077,3216,5371,5084,11236,31944,43849,29437,18793,16988,21209,20529,19377,22775,31075,36963,41011,27984,18917,17747,16646,5582,2023_09
236,12910,156,7,0,4414,29603,57165,123499,264859,266522,146015,105861,104220,113892,115290,123231,134330,160302,212422,156397,106227,102146,88627,45314,2023_09
237,10604,1164,0,0,8299,20955,47089,103411,130850,92800,79277,78370,80863,84005,85408,95689,109856,108950,121688,103894,76192,63735,58102,37714,2023_09
238,18934,2936,1877,1410,14746,41751,82537,193466,261847,177348,147619,138773,148007,155613,150775,179440,203601,198082,222736,183952,130502,119853,109373,61167,2023_09
239,20812,7268,2956,1949,17862,32277,66923,158644,170424,115111,100888,98261,103626,104638,106766,136159,169221,143240,152568,136780,101012,89985,85599,51174,2023_09
240,16,0,0,0,72,330,1430,3112,3990,4936,4712,3618,4066,4332,5458,5190,5150,5084,5124,4030,3062,2438,1430,926,2023_09
241,18741,2807,683,507,21800,44843,71812,156597,183050,125927,105508,104515,112237,112056,110999,133341,150169,160022,173348,157517,107547,98140,88945,52745,2023_09
242,12724,1757,679,579,8811,28284,66658,168277,222278,175447,149821,130722,155987,166689,150044,187045,202267,208233,209442,155961,121189,117161,103040,49369,2023_09
243,44642,12035,7372,7458,21242,89782,140729,240818,287751,239824,208284,203929,212736,243127,237092,263805,303603,330395,358995,289470,226133,213979,182504,124890,2023_09
244,42822,16931,10744,9617,18088,71369,86143,194650,318816,222530,187176,182019,189007,203283,199178,209718,245434,282347,320647,213727,165361,152371,139263,91090,2023_09
245,2119,0,0,0,165,4250,10665,23351,34232,27962,28477,27709,32198,34951,35714,40618,46868,43148,42244,28457,21174,18905,16953,8628,2023_09
246,32498,7290,3996,3101,24768,70310,136324,318391,394335,261246,200996,186655,216540,222648,210010,254221,305127,311272,333284,267946,205376,195373,190272,93463,2023_09
247,4514,962,1754,866,3894,7205,19809,54310,51355,29457,21961,21613,23306,25310,24946,36113,44423,35616,36157,32024,21870,18323,17635,8644,2023_09
248,147145,68868,45938,39846,41020,117624,217489,498516,748634,674363,535262,548449,612984,684442,668155,738586,851833,939418,1069466,841331,657851,639304,633466,407599,2023_09
249,45970,11134,6754,6736,21102,64188,93548,196398,287897,278451,194771,178153,186739,201540,208749,232524,258917,294981,331154,261016,188984,178956,171842,103074,2023_09
250,11217,2984,1889,1866,8494,34577,57153,135494,173663,127974,106100,107550,117524,122025,126898,139494,152021,159986,183052,147229,117557,96236,86610,46648,2023_09
251,26950,6553,3872,3544,21759,50186,110918,240358,281302,192886,154586,145820,154185,161574,155841,177998,208769,223068,256047,198946,147921,139878,135177,70864,2023_09
252,6364,198,0,54,1778,11645,30862,79292,87460,59569,45753,44647,50637,56220,54924,62286,79830,74631,82186,67895,49413,46686,50386,23122,2023_09
253,92,44,2,0,0,26,368,652,1414,1374,1628,2019,2302,2332,2561,2167,2083,2212,2239,2126,2284,3102,1364,188,2023_09
254,1857,436,33,35,1000,6073,21382,47354,60269,34105,20736,21607,23369,23653,22600,28019,34045,45682,43109,25455,16296,12622,8322,4207,2023_09
255,52218,24506,14740,12039,25483,54299,62061,127712,208356,173666,154477,165818,173492,184052,188271,198555,213269,232592,257721,192738,161721,165360,150009,91831,2023_09
256,3301,72,0,0,987,11063,27682,68449,103591,67981,49603,50087,51203,54120,55431,61059,73926,83843,102809,67230,47216,42387,38703,20625,2023_09
257,50705,5416,2603,2100,34328,124130,260060,623911,773510,522028,406003,387814,417476,433192,425560,488487,576056,609795,685251,529322,389840,362764,345194,184709,2023_09
258,16823,3148,562,364,5437,35720,91853,195489,251466,173807,140082,132472,141403,151000,150842,185809,230341,215617,228906,176501,130655,125398,119250,56086,2023_09
0,10910,4537,1822,1709,5930,16149,36515,90849,97189,71865,63291,61703,62055,65920,70785,83131,98611,93192,89674,68414,49380,43453,40176,20383,2023_10
1,5262,3298,1722,1628,2718,11315,23572,50545,76407,60585,55272,56276,57956,60635,64747,69557,75504,78979,89448,68107,55960,50996,40270,20077,2023_10
2,156675,40923,23567,18875,111587,281757,483872,1081030,1475620,1079984,876464,849116,927565,979665,975822,1109513,1260360,1359559,1534622,1196950,906064,848789,777794,431413,2023_10
3,27192,3663,665,580,13516,40653,77088,183245,221561,163413,133559,129869,144427,153051,148707,174890,202596,198029,206294,177780,132962,118484,110618,67470,2023_10
4,8711,2972,1242,1084,8232,11812,25619,60782,83981,56006,40976,36635,40714,42296,42073,49982,56738,68882,83335,54166,42435,39336,36698,18728,2023_10
5,61404,11880,7198,5805,52526,114547,199968,454537,622632,448532,374682,371934,395691,411109,411440,467670,518823,542474,595634,458355,347073,314902,283507,155002,2023_10
6,22536,7095,3973,3531,13849,42649,83804,220651,351777,243378,171097,155748,167019,177815,181250,203472,234855,273057,306112,211043,154509,149487,135411,67038,2023_10
7,10406,2655,1584,1532,4500,20839,35953,96028,133285,93037,75187,78420,81435,85277,84692,92732,101041,133619,148246,99725,80776,76787,64766,33488,2023_10
8,11970,924,9,0,5154,24328,72769,173284,231210,153214,119230,112084,122674,128969,129924,153703,177936,179599,209425,163094,123116,115866,107605,54037,2023_10
9,70039,16839,9332,7420,55313,122233,228385,520895,677368,497084,416278,396320,429877,448189,440412,503171,574511,593187,651252,520154,392556,370673,342544,195008,2023_10
10,4886,1287,1322,1205,5671,12014,34862,80543,94956,67742,54812,53281,60777,59516,60837,71352,80942,80213,96988,83815,58092,52908,44060,25446,2023_10
11,4102,315,0,0,2314,9567,23277,63762,76845,49662,43221,46578,44387,49736,47795,52080,60784,60963,61662,48911,36809,32831,29822,14706,2023_10
12,13341,1708,868,776,22079,41481,56308,118110,170065,115608,95035,92889,100119,104149,104118,118412,133957,153292,174535,140887,98335,85859,74367,41095,2023_10
13,9414,1908,642,724,5246,18370,38768,100894,93232,72002,62446,62812,65646,69900,66736,82672,99812,86632,94282,76070,57700,56914,51714,25688,2023_10
14,0,0,0,0,0,36,5668,13101,19346,19184,16450,19738,22399,23985,25405,28778,31698,31914,25977,13978,10686,7953,4283,1040,2023_10
15,16936,1779,800,496,17387,39173,63911,133611,186644,125522,107554,102889,112073,119061,115879,131116,147501,154166,173384,140419,103811,93789,87642,49824,2023_10
16,28776,3604,1507,1442,14451,34644,72335,160312,207165,165909,165453,152102,154265,168343,167974,185983,213051,215164,218694,182661,137807,128594,123517,72987,2023_10
17,51641,21425,10019,8227,15947,79019,157947,376852,565228,357116,260674,254112,281076,293474,295494,321367,368314,456537,549064,411540,321253,312428,290917,170294,2023_10
18,32519,15640,5570,4965,27975,37233,72265,163925,222769,159416,141223,136862,152143,154228,161867,180500,209566,214975,233543,189479,137397,121865,107522,63402,2023_10
19,25945,3261,1147,825,14042,41547,88230,234296,280426,206238,170568,163173,197966,223084,211190,250219,297200,339352,327215,248642,183873,203616,240168,84516,2023_10
20,67886,19469,11085,8713,59291,135719,271898,598149,797921,606921,517149,500536,538682,568679,559880,629949,712008,738323,810590,635780,476723,443585,405223,219672,2023_10
21,211309,73492,32248,27432,127916,272535,465248,936119,1305510,997730,876102,898024,961484,988112,1019783,1158850,1308432,1383086,1564750,1307543,960819,849615,763370,499825,2023_10
22,14919,3245,2559,2101,18336,28438,51594,110065,143745,98337,84073,80882,90253,89474,89858,102013,117653,125461,139666,124485,84738,75607,62450,34127,2023_10
23,109889,42150,28045,23662,31202,80317,147188,315509,472826,444878,317220,298543,335085,367686,363721,388596,424050,495674,586838,438083,337568,338613,324041,207426,2023_10
24,23572,3082,1044,810,18396,52278,121148,267772,357532,252854,185781,177805,192329,202639,198636,225372,263188,297244,326518,251559,183703,165244,157225,83350,2023_10
25,14256,2216,2112,2000,10357,53882,75526,155675,227932,145673,113208,106921,114038,123900,120890,129909,149623,173832,207299,156954,111032,101624,90215,54070,2023_10
26,7734,1550,1358,1233,7070,19081,29900,62439,91756,78336,57714,57965,65626,73631,78416,90736,101059,110197,127392,89196,66738,58305,46120,22140,2023_10
27,11903,4171,2191,2094,24191,29501,50374,100876,134497,99662,92849,90411,96199,103525,104116,112190,116994,124326,141048,102850,82667,79192,64500,24916,2023_10
28,33370,4127,1134,1239,18529,45841,100004,220315,278018,206584,174470,167193,188690,195630,193282,226995,264063,268619,285537,238562,182709,168768,158042,89789,2023_10
29,14711,940,0,347,34237,96201,202071,421779,696641,442301,226473,180230,191735,201770,203077,233649,300069,427219,510392,362499,254107,220704,170842,97657,2023_10
30,30390,7550,4339,3991,13394,60589,107273,255530,371686,279708,232154,233333,240954,253686,249287,271015,312095,328013,371763,267085,220014,211150,185169,99372,2023_10
31,13983,2018,1272,844,11954,34812,71884,159619,217969,164913,139594,141054,149914,155020,153254,169046,185619,191389,198860,151818,117877,106591,94499,54322,2023_10
32,21484,3808,2577,2609,14000,43571,116217,278226,325072,227254,170551,164834,179229,188528,186130,217543,262975,264464,308720,253100,176450,164050,149541,73917,2023_10
33,12,0,0,0,0,107,588,1578,1949,810,748,630,684,685,655,617,795,747,1103,1028,637,674,577,391,2023_10
34,21403,3401,2985,3149,8841,49749,87420,176594,220544,169737,146398,133182,150038,154554,145601,163706,191525,190750,204423,181970,141645,131902,126450,87393,2023_10
35,14800,1446,935,487,3330,19537,43619,95321,138548,101409,78669,78920,87936,97391,97044,109730,128045,140246,155790,116695,94785,97556,89476,43847,2023_10
36,6492,1549,386,0,1566,6880,25611,61488,79335,44073,30695,28233,32992,33733,35189,44572,58978,56658,67111,54602,36359,33422,32906,18509,2023_10
37,75661,20080,12990,10399,73160,145702,260471,581738,767376,568942,462730,440455,478628,501291,484752,546234,630143,650799,725030,571012,429560,407100,378995,212908,2023_10
38,13917,3367,1237,721,9986,23807,71938,163704,214126,152470,117779,109331,118007,120045,116656,132546,146555,174008,194015,147707,110006,103889,92468,51811,2023_10
39,79758,18640,8770,6020,52988,178532,337959,764830,1007432,694275,533443,511371,562686,590983,575430,649706,757357,847905,1007186,775079,591448,575723,534176,298219,2023_10
40,37392,7270,3034,1606,32919,57796,116623,237198,289710,237962,195826,187996,198856,209392,208746,235961,272468,272729,309594,237223,170958,158052,151997,87328,2023_10
41,49959,17236,12694,12507,25518,91775,151771,313359,449437,412737,329377,311394,345271,369300,373107,419158,463020,523699,547978,422066,330625,310462,278926,158424,2023_10
42,14381,1633,286,28,5423,24339,55084,139821,131482,97989,83073,84537,98864,102587,97776,112861,143842,144693,146387,122766,92376,92239,99432,42689,2023_10
43,40737,5140,3927,3084,47209,106495,189221,436928,515675,378652,325914,335905,368557,377905,376205,434468,492041,500122,552317,454556,327077,293858,259031,149560,2023_10
44,16666,2864,1354,1340,8696,25184,58038,133012,167337,125805,106208,106310,121295,127640,129997,141714,162654,169356,186734,152338,109285,96609,87464,50778,2023_10
45,3638,1057,1,0,2679,5299,13168,30204,30847,20872,16246,16731,16965,17876,17452,21139,24746,25006,27633,25845,17140,15822,13831,7634,2023_10
46,16141,3399,1140,1972,14893,29676,62770,156517,168384,118566,98303,98923,101180,102785,98745,116988,142703,132440,134531,118392,89308,82742,73956,40378,2023_10
47,7452,551,0,0,5167,15221,30990,61845,82535,53836,47584,46826,47319,49327,49491,56134,61598,63491,68137,67453,47451,40755,36250,23482,2023_10
48,23672,6535,4734,3291,36641,71180,108453,234747,372295,282707,237533,236289,250834,272804,284057,295708,310769,327368,326407,224282,195453,188649,167728,90217,2023_10
49,28414,7860,4760,3817,37066,74793,118046,282021,480583,291553,199857,209876,205626,217340,229214,253986,273444,349744,410285,227169,181446,169429,142346,76497,2023_10
50,14953,2028,1500,635,15644,35140,64016,125898,131964,88912,74635,71653,77863,77764,74976,90022,101791,102944,116705,107039,77091,67371,57804,34468,2023_10
51,11628,983,521,448,7921,32358,67832,147497,187755,122310,96453,92844,104739,105939,103491,117255,142113,148878,168896,138126,91869,82201,75292,38670,2023_10
52,23260,5666,1227,985,8314,39568,101732,238322,314263,200210,127813,120008,127511,130415,128306,154196,187473,210177,250521,176622,120171,103556,94147,54132,2023_10
53,30949,6373,2897,2148,9976,43328,85333,192804,317310,235657,189017,195001,210207,234624,247597,291920,345704,382500,418475,291925,239276,233598,185341,96020,2023_10
54,18155,8414,2548,3757,19504,26245,43686,102385,150442,109827,94228,95256,96782,103491,104797,116881,129539,135478,149248,116260,82934,72157,58587,33998,2023_10
55,20952,3990,0,37,26859,52747,90348,203109,228375,164696,144392,141818,153690,159143,159037,184865,206392,209190,223116,192071,141701,125382,114103,66908,2023_10
56,87375,33811,20600,16040,61902,127371,234389,542886,785383,598296,476389,466246,510416,546285,551359,621015,713164,780740,898021,674684,514197,489091,440083,234812,2023_10
57,17801,3270,2121,1444,5549,33947,59758,125604,163151,114729,88898,80751,92325,103077,99426,119019,140249,144532,162294,117532,90830,92458,81957,49575,2023_10
58,22709,2770,1253,900,13489,53450,115168,262415,312718,218370,174772,165655,180060,189751,187216,219261,260007,264034,291642,221346,165560,155178,150189,78335,2023_10
59,49427,14960,5514,5978,38164,86658,190866,411234,478889,337372,286712,274670,288809,286021,281962,322695,377582,390440,436908,383575,273468,238279,220975,131711,2023_10
60,9043,2134,1257,1350,7436,17675,45874,136565,121263,84990,68784,66999,74726,73070,75825,98125,101213,98145,104842,88485,62915,54896,51984,30066,2023_10
61,18582,7274,5337,4205,13851,28544,54306,136196,234177,173061,131965,123554,137283,154748,146772,154770,180933,222074,263720,181583,133362,130358,123015,64539,2023_10
62,36460,2463,1735,2040,25844,111047,204745,437421,596499,409101,304778,280836,291987,299968,290987,330275,375247,437227,503862,424537,305792,289466,267098,156612,2023_10
63,16292,7254,5978,6659,9612,34060,56719,139662,233116,193528,117426,93133,98466,106516,101774,109163,119860,157346,197553,134809,99240,96409,88610,42345,2023_10
64,12528,2216,2151,2038,8776,35973,67357,135170,246961,190969,109487,94472,100504,109073,108483,123685,148067,178593,226069,137290,97930,98265,82441,35774,2023_10
65,64081,17156,10662,7678,35415,107749,175198,351069,522859,421252,317607,325551,360756,382834,396910,441546,497965,563388,653444,490637,414067,386090,339819,176827,2023_10
66,19170,5034,2986,2693,16929,43490,72287,128926,179545,141496,116013,111960,122189,125971,128078,144725,166830,171671,191383,149422,114197,102035,88577,51234,2023_10
67,5533,2286,905,864,4669,10614,26089,58415,59928,40783,33010,30935,33096,34689,33148,40338,50180,47853,53386,44458,30789,26577,23661,13031,2023_10
68,48864,19944,11130,7471,38413,110389,151321,328647,542474,414903,333100,371937,381812,422890,440913,477642,506478,576478,655644,423819,353177,331891,254605,129260,2023_10
69,17874,3371,1485,1333,5820,36448,82200,205278,269100,187219,167502,155692,158709,172411,171329,191009,228669,249689,290426,233518,175089,169320,163189,97533,2023_10
70,74796,19025,8641,5953,32172,74478,127471,285296,389730,319824,293552,308759,331954,347919,356895,403332,455727,473656,506644,394138,324702,307178,289046,184564,2023_10
71,22990,9081,4718,4632,30452,60152,85477,185867,251901,158637,132089,128406,139491,141727,138288,164196,187773,196055,221876,179010,124116,111117,98313,56857,2023_10
72,47543,9693,6085,5425,36466,99740,192412,426569,561450,402611,328321,316925,350320,363762,357937,407285,471349,499430,567888,450232,337960,310601,291816,160659,2023_10
73,52970,10329,4909,4379,35619,112581,153329,271009,408033,349686,335283,356613,390049,421700,433124,469119,494988,495742,510928,361073,282519,239855,198794,121365,2023_10
74,2435,12,0,0,1569,4103,12030,23314,26514,20740,18232,17753,18683,19435,19854,22763,26013,25613,23662,17482,13663,13395,11627,6338,2023_10
75,18834,3904,2522,1878,19040,37799,82536,187683,243996,198234,161221,162585,169571,180043,182715,204841,236645,226572,239054,191563,135758,122858,106970,56193,2023_10
76,5557,1510,9,0,2750,8419,23233,58522,78349,48335,36239,33543,34801,37336,35032,41275,57156,71671,66895,45201,32152,26649,22990,13783,2023_10
77,15805,2479,3201,2857,44787,83069,119628,269354,399258,293955,255698,250580,247127,263406,251965,277603,312074,361648,391207,255437,209834,194466,164174,87078,2023_10
78,3243,264,246,189,3833,25413,30737,87496,174898,109267,63172,61168,65991,69663,75393,73601,84916,128396,167171,88859,70743,69734,54638,27501,2023_10
79,4932,999,1009,386,1950,6478,18307,43642,62384,41326,29621,27891,31644,33916,34787,38671,45976,50844,58185,45877,35198,33292,29714,15633,2023_10
80,11095,664,581,551,6621,20290,49079,110692,154404,101226,79373,73022,79562,84178,79320,94647,109784,115044,125909,89904,68235,64122,58767,29519,2023_10
81,28259,11561,8392,7699,22393,58359,71311,119572,176208,136118,101685,95828,105446,112620,116668,132811,147379,164831,199731,160978,129554,122276,105357,62820,2023_10
82,22159,6122,4162,3931,15773,38672,72271,185087,208610,164365,140931,142827,161889,161688,163728,181139,204133,201514,202889,160011,125375,113735,108412,53851,2023_10
83,116748,31444,13851,11603,72133,198729,308713,651475,825854,646941,608907,628716,683597,719336,736057,883687,996290,996395,1094993,923114,703695,605152,543690,324822,2023_10
84,23276,2795,1373,1487,18562,62942,102176,212182,300835,200618,161606,157680,169780,180471,178933,203129,226016,244642,281927,212708,158121,145369,132451,74687,2023_10
85,17932,2070,1523,911,7706,31971,65357,165979,191325,137482,116675,113382,126278,129278,128531,148159,171807,175402,193651,154811,116555,105775,100802,51553,2023_10
86,46189,12185,7678,5097,39421,76902,142383,307715,410283,294923,280350,275449,305914,321189,316727,358709,405931,424811,466976,368165,260393,227122,191044,106174,2023_10
87,19034,5682,2210,2169,11659,39086,95025,245123,335091,227703,185531,183483,199396,212164,219398,249099,282213,302099,342140,270114,201027,177973,163112,85480,2023_10
88,7767,1363,927,879,3139,25740,40248,106898,167619,121635,83939,75404,86356,97635,94718,111253,135630,143480,166044,110768,79320,92519,75398,31846,2023_10
89,54373,12372,7447,6913,37115,121689,204522,436419,576513,404162,340033,344264,355552,377069,373001,419604,488967,523797,601523,511204,355570,328233,297160,179168,2023_10
90,60416,33665,25856,23631,45707,90735,100550,164830,248523,218162,208974,218394,241003,253547,261512,276740,284218,281745,277381,215931,169672,156207,142541,102352,2023_10
91,2598,173,0,0,1097,4015,13959,33064,31294,19773,15663,14405,16953,17670,17774,21759,24951,25608,28694,26408,17967,14898,13739,8144,2023_10
92,38778,7506,1498,539,13230,50034,155485,413671,611027,405747,231927,200607,215762,223756,212167,242317,315013,417840,523990,368659,237420,205592,190450,101354,2023_10
93,6789,672,1062,882,8653,26954,61965,147260,162288,108790,88684,87218,96605,99454,96777,112181,121448,132333,150461,115220,83368,72473,63802,36095,2023_10
94,57292,18528,7825,6006,45759,95606,181170,391859,518267,389293,328050,312555,335139,347952,348411,398389,454158,470673,521388,410564,313387,288447,264721,150689,2023_10
96,3838,367,374,303,1735,5848,17294,44599,42369,23338,17784,16508,17951,17645,17450,23173,27287,27449,32170,27849,19378,18002,16915,10088,2023_10
97,23399,12476,9215,10389,10437,31644,57736,116576,210532,171620,98082,81096,85690,87971,87440,90994,96868,109196,130297,95097,77199,72661,75090,45778,2023_10
98,14147,2924,962,890,3308,10422,36151,93699,107334,76084,63436,63121,69374,75000,74534,92103,106606,106024,121913,105564,76356,68047,62701,37412,2023_10
99,13504,1819,944,962,15823,31528,53851,112059,133507,92669,78305,74407,81001,83467,81585,98468,114001,110347,123800,102763,73641,68700,60530,33845,2023_10
100,16789,2981,2443,1752,14520,28610,59514,151152,206465,141825,110512,113787,120069,121901,122786,140682,161013,162773,190789,140761,111509,98475,87851,45314,2023_10
101,27410,7516,4741,3801,14716,47176,86022,194798,310757,233872,185818,183770,193803,205185,205366,227109,265380,299370,353001,240232,189559,190659,168675,95347,2023_10
102,2354,185,0,0,1069,3098,10569,22441,28763,31174,36485,35306,33475,34736,35150,41356,43475,39048,30904,20574,13350,11064,9101,5471,2023_10
103,36980,8442,5888,6060,50409,123652,198674,451356,567813,413794,345288,343423,369131,383624,387503,448660,515816,509718,576701,480165,350667,313970,276498,150429,2023_10
104,708,0,0,0,1607,3651,12506,31990,28729,19704,14444,13282,14332,14080,13952,16066,20125,20451,21723,18218,11776,10566,10180,5496,2023_10
105,9986,1183,819,652,2151,20404,47919,130304,228157,165908,102757,96132,106670,109968,115354,132163,153858,161795,183988,125578,91646,86378,80293,34003,2023_10
106,33137,11645,7123,6987,15245,53134,97504,231035,319335,221271,176010,181988,191901,201184,207392,232024,262157,284304,328617,238828,187909,180767,164017,90992,2023_10
107,82762,31295,18625,14770,63418,134204,204386,450255,614954,466300,375688,373848,414872,439123,439646,496883,580429,636313,727094,555400,429479,411277,368693,210662,2023_10
108,23939,5001,3642,2741,10326,38315,68165,155777,217014,173429,149315,149587,171274,179632,182533,199626,222252,231353,250683,198477,156329,144120,137322,76615,2023_10
109,11833,4826,4006,3360,8609,23442,69184,140438,228201,195903,158876,143073,166044,171905,161778,183878,206479,232736,263752,213022,176906,166206,159337,97860,2023_10
110,17654,5144,1264,978,7632,36145,102830,239894,289872,191612,153207,133438,154685,151532,139758,181179,211662,226571,269856,198092,147276,129995,127939,68472,2023_10
111,24776,3382,2171,1083,15660,48144,98505,218423,269072,191711,168789,164070,177485,187069,186497,219903,245300,242045,262022,216787,159759,146321,138076,80481,2023_10
112,13661,2332,0,42,18201,23768,39394,80520,113947,85118,75945,83005,87541,90832,92153,102190,114611,115114,114762,96853,70594,60420,51549,31758,2023_10
113,38120,4163,1186,873,33645,79030,126638,258230,371861,307895,262203,258845,284180,301251,299801,326744,373580,388967,433816,327865,238911,229035,199946,121258,2023_10
114,4722,892,446,488,4408,6766,16934,39705,52965,34458,28267,27386,30339,31825,33092,37065,42282,40412,42649,32239,25432,23694,19269,10957,2023_10
115,95652,24598,20606,17915,44755,192212,335971,693599,876654,629489,474792,446342,477975,494061,488123,563154,649463,701398,840664,727027,560507,535788,487678,307033,2023_10
116,18348,412,334,376,28720,68348,100560,220068,272720,194157,165236,163445,180054,187074,188994,223154,246480,245019,262957,209800,160704,151643,141950,69790,2023_10
117,8414,21,0,0,5436,18815,38231,83348,105847,92736,92265,88213,91236,93487,98439,109056,118137,122729,116314,87556,65796,58670,51396,28385,2023_10
118,2310,88,0,0,1150,6382,17706,34667,41853,28497,25033,24335,26237,25614,26976,30568,32998,30608,29345,19633,16033,15409,11944,5856,2023_10
119,42766,7474,4054,3076,39703,89943,158736,361271,491862,329558,266961,255950,283555,289676,287549,323194,368834,402463,456178,362111,262586,240975,217124,120692,2023_10
120,15005,1901,1848,1349,14074,34227,69260,141840,141709,102733,81849,82767,89369,93489,87167,107788,135524,125169,143529,116478,87413,74514,73896,40500,2023_10
121,21245,803,0,0,2642,33392,75214,166904,238707,186634,195528,187655,195409,194979,212660,205801,227697,254703,265548,193471,165633,157702,145773,93173,2023_10
122,3775,0,0,0,2908,19632,58917,144100,190780,112032,66573,58823,67852,66571,68273,78921,91426,115977,148396,111304,73724,64187,56096,28133,2023_10
123,7800,168,105,87,1525,17355,44163,108924,125185,93074,76143,72948,79844,88467,85161,93315,117061,121062,126770,101454,75787,74466,83508,40337,2023_10
124,32027,6653,10911,8502,40178,110762,273932,561605,610030,468463,393525,396886,440153,439407,444509,509963,599030,640540,712244,578890,428719,373835,317195,170839,2023_10
125,15045,3347,1490,1488,13830,39241,63110,145022,195854,137737,121100,122928,129474,131593,136643,154958,170680,170710,183100,157585,115785,98169,88270,54088,2023_10
126,12997,633,141,6,13794,26182,52050,119869,226827,217778,160470,133958,156451,169138,154445,165063,178900,192906,177805,119849,102869,97544,85581,50378,2023_10
128,9544,1344,986,1274,6049,26382,43712,94251,104821,77933,66722,63897,70124,67914,66264,75384,83836,82130,89001,78614,55720,46878,42964,27332,2023_10
129,79819,23667,12117,9884,75643,125489,218970,458356,609779,459847,402448,411139,436258,463630,459985,520263,589080,622524,688183,542900,416361,364675,357752,205829,2023_10
130,5224,1469,271,184,2573,5958,19566,47941,52494,32780,25170,23525,26158,27418,26458,32725,40028,42547,49701,39866,27692,25011,24845,12476,2023_10
131,5625,204,22,0,1879,14951,36579,69881,94746,70143,54321,52786,56252,60535,58512,67588,77877,80648,92216,67754,51451,47447,42781,22201,2023_10
132,43794,7473,2124,1682,13134,79485,196363,469633,738087,516241,346680,318107,335140,361273,364286,409358,472514,569772,678118,440361,336462,308061,263133,129123,2023_10
133,11567,2498,1446,1320,13978,30683,65305,148179,201931,141810,112688,108630,113248,115472,112492,126565,138862,149891,166823,121768,90539,85724,74995,39777,2023_10
