클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
222,2023_08,14243.0,1278.0,385.0,263.0,5885.0,24134.0,53338.0,114537.0,178639.0,125043.0,85383.0,80116.0,89092.0,93166.0,91413.0,103729.0,123690.0,130823.0,163549.0,128320.0,96575.0,91964.0,90873.0,44189.0
223,2023_08,9554.0,1041.0,595.0,1159.0,17553.0,39730.0,60364.0,126467.0,158466.0,119746.0,109086.0,101993.0,103012.0,104277.0,104947.0,117577.0,123978.0,145423.0,138627.0,106913.0,76969.0,68728.0,58843.0,33924.0
224,2023_08,20230.0,1603.0,856.0,972.0,9001.0,35573.0,82275.0,191669.0,254685.0,176421.0,152811.0,153101.0,161789.0,165757.0,165918.0,190963.0,202829.0,201947.0,241747.0,178001.0,134316.0,117763.0,107792.0,60216.0
225,2023_08,62386.0,5967.0,3824.0,2820.0,20217.0,102738.0,225448.0,525428.0,890801.0,589314.0,434244.0,428626.0,474479.0,505710.0,495117.0,538150.0,633937.0,794817.0,981594.0,669160.0,488021.0,461582.0,434001.0,228415.0
226,2023_08,123596.0,12941.0,6828.0,7159.0,73554.0,340366.0,541792.0,1319268.0,1918724.0,1243584.0,778940.0,671731.0,702814.0,736937.0,710917.0,793008.0,956043.0,1285958.0,1769236.0,1309114.0,903785.0,840018.0,758566.0,447487.0
227,2023_08,18552.0,5073.0,1612.0,948.0,40437.0,64077.0,99288.0,197295.0,273982.0,220205.0,179181.0,169836.0,186378.0,185182.0,186751.0,208852.0,233216.0,235597.0,239336.0,177467.0,139125.0,125393.0,109986.0,55978.0
228,2023_08,13876.0,809.0,179.0,109.0,7803.0,33562.0,94668.0,230607.0,289233.0,195942.0,165294.0,161273.0,175088.0,178436.0,178223.0,201985.0,232308.0,242708.0,284231.0,231184.0,165077.0,145044.0,133437.0,72455.0
229,2023_08,8401.0,2498.0,1786.0,1498.0,10269.0,19477.0,41487.0,92905.0,113647.0,65086.0,64345.0,60219.0,67446.0,66498.0,63766.0,80460.0,95545.0,90537.0,93566.0,77991.0,52831.0,45409.0,35017.0,18484.0
230,2023_08,30458.0,6505.0,5103.0,3694.0,14208.0,44190.0,146754.0,314263.0,611248.0,356550.0,225840.0,223441.0,237524.0,255206.0,253225.0,286874.0,340070.0,486074.0,609526.0,346938.0,247166.0,222463.0,188076.0,88777.0
231,2023_08,41703.0,17402.0,15391.0,13183.0,34277.0,86470.0,116230.0,273534.0,520573.0,344184.0,280803.0,303254.0,348134.0,376895.0,371272.0,408533.0,451158.0,541782.0,658405.0,431174.0,351157.0,310644.0,252470.0,134149.0
232,2023_08,11810.0,1388.0,802.0,725.0,6124.0,19912.0,49936.0,126277.0,181457.0,126547.0,96481.0,93075.0,112009.0,117845.0,109299.0,122612.0,144044.0,159019.0,184122.0,129621.0,96167.0,90641.0,90243.0,42723.0
233,2023_08,25954.0,4240.0,2766.0,2369.0,15024.0,66573.0,139004.0,290074.0,413678.0,297787.0,228625.0,214235.0,232275.0,236962.0,232032.0,251424.0,292075.0,330026.0,398745.0,301863.0,216564.0,198803.0,184698.0,105431.0
234,2023_08,13731.0,3192.0,1862.0,1688.0,10461.0,37936.0,67459.0,139508.0,187608.0,126894.0,106328.0,99437.0,110383.0,112013.0,106926.0,120867.0,146217.0,152471.0,175781.0,130970.0,94804.0,86767.0,82206.0,48590.0
235,2023_08,6459.0,6072.0,3033.0,3044.0,5687.0,11449.0,32112.0,71013.0,94503.0,55085.0,38076.0,32611.0,37369.0,35086.0,36053.0,42581.0,52961.0,71118.0,91265.0,60892.0,40164.0,36031.0,32681.0,12122.0
236,2023_08,19449.0,140.0,9.0,0.0,4656.0,41704.0,125576.0,273147.0,680626.0,616529.0,297505.0,208917.0,204730.0,223118.0,225111.0,242236.0,277213.0,399404.0,611037.0,372244.0,220898.0,203409.0,165223.0,76140.0
237,2023_08,10803.0,1158.0,0.0,0.0,8599.0,22111.0,49516.0,103096.0,133143.0,99360.0,83677.0,84672.0,87848.0,87559.0,86799.0,97285.0,110299.0,113149.0,125731.0,110101.0,79205.0,67342.0,58716.0,37245.0
238,2023_08,25561.0,2784.0,1715.0,1544.0,15538.0,63550.0,129291.0,297618.0,427071.0,267585.0,208146.0,193038.0,212506.0,214190.0,205320.0,234702.0,269160.0,289975.0,364051.0,279899.0,188581.0,178182.0,153001.0,89040.0
239,2023_08,21439.0,7600.0,2916.0,1916.0,18752.0,36832.0,75000.0,167144.0,190852.0,130503.0,114346.0,107539.0,117406.0,114496.0,116299.0,140329.0,163802.0,155680.0,181638.0,158355.0,116441.0,101470.0,94907.0,54924.0
240,2023_08,34.0,0.0,0.0,0.0,38.0,438.0,1258.0,3230.0,3830.0,4888.0,4940.0,3378.0,3644.0,3852.0,4316.0,4378.0,4808.0,5100.0,5148.0,4084.0,3168.0,2504.0,1354.0,816.0
241,2023_08,19016.0,2629.0,558.0,521.0,21683.0,47420.0,74136.0,157212.0,193501.0,132662.0,110353.0,106754.0,117690.0,115713.0,112349.0,132527.0,151625.0,166596.0,185068.0,166155.0,113217.0,100509.0,92112.0,54472.0
242,2023_08,11596.0,1634.0,691.0,538.0,9109.0,29347.0,70256.0,160039.0,220706.0,162687.0,130637.0,125306.0,138186.0,145665.0,137304.0,164824.0,182760.0,196270.0,201759.0,156189.0,116516.0,109134.0,99444.0,48228.0
243,2023_08,76088.0,13289.0,7430.0,7315.0,22651.0,165802.0,332991.0,636678.0,887166.0,615074.0,490853.0,489059.0,520229.0,559689.0,543231.0,616036.0,706968.0,838263.0,1030375.0,730206.0,541612.0,479498.0,395539.0,236665.0
244,2023_08,46364.0,15170.0,11301.0,9288.0,19472.0,101183.0,141078.0,315566.0,563381.0,371415.0,290835.0,285988.0,300816.0,317393.0,298879.0,322201.0,371872.0,452002.0,549095.0,341404.0,249793.0,229497.0,194907.0,123245.0
245,2023_08,4195.0,12.0,0.0,0.0,266.0,8543.0,30778.0,62464.0,96789.0,78037.0,77452.0,74081.0,87454.0,96782.0,96990.0,107136.0,115197.0,116959.0,121571.0,69519.0,51052.0,44244.0,36231.0,17504.0
246,2023_08,50393.0,7636.0,4126.0,3214.0,26307.0,131074.0,254307.0,596498.0,766296.0,473943.0,335176.0,316991.0,354128.0,355320.0,337197.0,391529.0,465393.0,523725.0,675960.0,516783.0,364209.0,343571.0,316854.0,166306.0
247,2023_08,4585.0,1002.0,1845.0,1075.0,3996.0,8013.0,20253.0,49670.0,48061.0,29688.0,23675.0,22696.0,24102.0,24968.0,24062.0,34382.0,38405.0,35561.0,39220.0,32431.0,21704.0,18286.0,17824.0,9168.0
248,2023_08,171139.0,62493.0,38978.0,30942.0,37076.0,154911.0,291160.0,639678.0,1005165.0,890491.0,731522.0,800024.0,916827.0,1016695.0,1001622.0,1089416.0,1212747.0,1403288.0,1651342.0,1284408.0,1008758.0,992233.0,943311.0,570462.0
249,2023_08,54946.0,10897.0,6561.0,6626.0,22364.0,86626.0,148425.0,319061.0,509378.0,496726.0,318343.0,280242.0,293005.0,313888.0,318811.0,347418.0,393658.0,478094.0,612725.0,443151.0,300896.0,283815.0,258595.0,147328.0
250,2023_08,9603.0,2278.0,1565.0,1368.0,7577.0,33695.0,56578.0,127660.0,174086.0,127668.0,103646.0,104253.0,109455.0,113955.0,119083.0,130529.0,140962.0,154380.0,185028.0,143950.0,115007.0,91675.0,80513.0,43588.0
251,2023_08,29350.0,6525.0,4234.0,3790.0,22841.0,59377.0,131682.0,277849.0,351223.0,232925.0,184774.0,172974.0,183177.0,189374.0,181025.0,207263.0,238952.0,271472.0,325508.0,243723.0,173497.0,163162.0,154275.0,82135.0
252,2023_08,8916.0,179.0,0.0,22.0,2047.0,18439.0,48119.0,116435.0,130654.0,86300.0,64701.0,61001.0,70088.0,76885.0,73397.0,80695.0,99099.0,103803.0,130038.0,101619.0,68504.0,64761.0,65830.0,33221.0
253,2023_08,38.0,30.0,2.0,0.0,0.0,26.0,314.0,638.0,882.0,782.0,590.0,652.0,909.0,1058.0,586.0,660.0,828.0,922.0,1102.0,809.0,510.0,586.0,442.0,68.0
254,2023_08,1770.0,539.0,40.0,52.0,982.0,6751.0,22306.0,51711.0,64943.0,34060.0,19755.0,20549.0,21227.0,22331.0,20383.0,25239.0,32070.0,48427.0,46503.0,25769.0,16142.0,12874.0,8436.0,4287.0
255,2023_08,86015.0,19341.0,11229.0,10206.0,27163.0,93698.0,250944.0,657397.0,1489777.0,949897.0,711700.0,739869.0,750486.0,800870.0,797683.0,839294.0,945563.0,1284833.0,1693033.0,917091.0,684725.0,673881.0,562600.0,308051.0
256,2023_08,3166.0,61.0,0.0,0.0,1387.0,12270.0,29602.0,72400.0,112203.0,71748.0,52473.0,50605.0,53062.0,54818.0,57012.0,62576.0,75748.0,88777.0,115979.0,72733.0,48981.0,43683.0,40076.0,20615.0
257,2023_08,70066.0,5520.0,2289.0,1971.0,35205.0,162747.0,381774.0,948035.0,1489927.0,869376.0,598229.0,569741.0,620523.0,636218.0,617178.0,685123.0,810497.0,998055.0,1372562.0,844142.0,595524.0,548882.0,503633.0,268549.0
258,2023_08,16075.0,3208.0,560.0,420.0,6304.0,37818.0,97741.0,198537.0,261807.0,190339.0,146443.0,137207.0,147663.0,157611.0,154854.0,178686.0,213659.0,220307.0,246665.0,184415.0,133042.0,130166.0,124548.0,56991.0
0,2023_09,20742.0,4936.0,1759.0,1645.0,5664.0,33268.0,96870.0,230992.0,240088.0,159069.0,132691.0,125082.0,132386.0,137440.0,140748.0,162035.0,193584.0,199964.0,221439.0,174993.0,117437.0,106556.0,92977.0,50412.0
1,2023_09,21452.0,4149.0,1828.0,1700.0,3055.0,40895.0,99829.0,225686.0,430608.0,289842.0,220967.0,212285.0,212588.0,229329.0,224975.0,243768.0,284424.0,340418.0,419499.0,267756.0,208078.0,185176.0,155486.0,77620.0
2,2023_09,154247.0,41329.0,23076.0,18586.0,109845.0,276823.0,488531.0,1101439.0,1481488.0,1076880.0,856244.0,833041.0,903802.0,949596.0,945949.0,1080855.0,1243761.0,1340851.0,1500555.0,1194440.0,896130.0,833211.0,783381.0,426897.0
3,2023_09,26634.0,4134.0,695.0,426.0,13322.0,38810.0,78447.0,187959.0,220975.0,161009.0,127604.0,125934.0,140308.0,149976.0,145059.0,178598.0,206422.0,196059.0,200926.0,177316.0,132814.0,117945.0,113395.0,66936.0
4,2023_09,8516.0,3104.0,1158.0,938.0,8231.0,12122.0,26271.0,61296.0,86086.0,56298.0,39396.0,36873.0,39673.0,40841.0,40788.0,49072.0,56402.0,68042.0,80412.0,53330.0,41923.0,37969.0,36162.0,18749.0
5,2023_09,63642.0,12158.0,7037.0,5702.0,52030.0,119720.0,231126.0,532925.0,707738.0,489197.0,406861.0,400900.0,426848.0,441519.0,439512.0,507735.0,568339.0,595280.0,660005.0,512688.0,376874.0,342887.0,316333.0,170189.0
6,2023_09,24133.0,6678.0,3810.0,3460.0,13269.0,45348.0,121478.0,315059.0,542258.0,354299.0,245679.0,223827.0,237131.0,256272.0,259198.0,292988.0,341208.0,416624.0,476626.0,302332.0,218351.0,198232.0,175824.0,80989.0
7,2023_09,15976.0,2517.0,1548.0,1398.0,4312.0,32784.0,74037.0,199720.0,322912.0,196615.0,140308.0,141004.0,147575.0,151221.0,146407.0,159157.0,183714.0,245350.0,314850.0,189295.0,142735.0,132974.0,117633.0,62592.0
8,2023_09,17773.0,1028.0,26.0,0.0,4755.0,34621.0,127281.0,275163.0,385999.0,271135.0,215715.0,200349.0,212358.0,220441.0,223363.0,257696.0,297288.0,315539.0,374016.0,282591.0,206584.0,185369.0,166581.0,80670.0
9,2023_09,74816.0,16171.0,9353.0,7311.0,55174.0,129385.0,259894.0,605629.0,775675.0,548166.0,446389.0,417756.0,450667.0,464784.0,459796.0,530384.0,607446.0,639658.0,718659.0,580626.0,429145.0,401599.0,377888.0,210617.0
10,2023_09,7832.0,1329.0,1309.0,1104.0,5833.0,20993.0,61063.0,143472.0,169857.0,106049.0,81155.0,75528.0,85995.0,86004.0,83597.0,101608.0,117621.0,124400.0,151504.0,129651.0,82808.0,74096.0,63535.0,36912.0
11,2023_09,11183.0,607.0,0.0,0.0,2330.0,23385.0,66436.0,183457.0,200846.0,116955.0,90557.0,90486.0,89155.0,96559.0,91223.0,104576.0,126650.0,137029.0,154201.0,121398.0,81360.0,69890.0,64887.0,36891.0
12,2023_09,13091.0,1816.0,776.0,698.0,21917.0,39986.0,56999.0,118238.0,170678.0,114278.0,95309.0,93389.0,100152.0,102179.0,102383.0,117656.0,129339.0,149904.0,171827.0,141186.0,97753.0,85282.0,73316.0,40811.0
13,2023_09,12442.0,1925.0,792.0,604.0,6719.0,29947.0,63878.0,148895.0,145016.0,101977.0,86959.0,83659.0,91775.0,94670.0,91415.0,105912.0,134697.0,121705.0,141394.0,110002.0,78740.0,75724.0,72680.0,34806.0
14,2023_09,0.0,0.0,0.0,0.0,0.0,35.0,5658.0,13887.0,20248.0,18968.0,15455.0,17907.0,20512.0,22325.0,23809.0,25627.0,30108.0,29446.0,25464.0,14343.0,11488.0,9174.0,4390.0,1199.0
15,2023_09,19696.0,2013.0,788.0,473.0,17141.0,43127.0,75831.0,170310.0,241840.0,153755.0,131391.0,121153.0,131891.0,142301.0,139857.0,156131.0,184762.0,194352.0,221232.0,171798.0,124886.0,117352.0,109050.0,61373.0
16,2023_09,27718.0,3475.0,1631.0,1618.0,14439.0,33702.0,73508.0,164399.0,208661.0,165000.0,167604.0,149171.0,150778.0,166737.0,164528.0,185636.0,217548.0,214340.0,219569.0,183648.0,139213.0,129410.0,128928.0,74523.0
17,2023_09,61068.0,19776.0,9319.0,7555.0,15709.0,93919.0,210365.0,520895.0,797152.0,486090.0,344069.0,333665.0,361538.0,376914.0,369810.0,412432.0,472267.0,615610.0,775238.0,556893.0,420739.0,408622.0,384061.0,220092.0
18,2023_09,31972.0,15099.0,5807.0,5020.0,27190.0,34987.0,71600.0,165092.0,219288.0,153262.0,135962.0,130636.0,146392.0,148354.0,152217.0,177809.0,209102.0,210163.0,229266.0,186293.0,136335.0,121211.0,108070.0,64049.0
19,2023_09,29307.0,3568.0,1251.0,949.0,13712.0,46296.0,114242.0,293143.0,351269.0,252182.0,203946.0,199319.0,240822.0,271873.0,255827.0,301125.0,362847.0,422222.0,399757.0,295347.0,215268.0,239661.0,291607.0,97066.0
20,2023_09,70637.0,18977.0,10807.0,8502.0,58440.0,142224.0,292517.0,657594.0,881501.0,652200.0,544839.0,524090.0,561039.0,581442.0,568475.0,652165.0,745726.0,774836.0,856862.0,679240.0,508912.0,465391.0,433809.0,233290.0
21,2023_09,213311.0,69928.0,30904.0,26231.0,124253.0,289774.0,526286.0,1066066.0,1464802.0,1102102.0,938023.0,977533.0,1030603.0,1056588.0,1088689.0,1239827.0,1410873.0,1515847.0,1741152.0,1416187.0,1052962.0,919643.0,842209.0,552039.0
22,2023_09,19328.0,3309.0,2528.0,1978.0,18437.0,40448.0,81569.0,177065.0,234915.0,156433.0,123689.0,116820.0,132515.0,131038.0,130592.0,146618.0,172924.0,188173.0,218633.0,196049.0,126396.0,112573.0,94868.0,51142.0
23,2023_09,119698.0,41997.0,28364.0,22376.0,29699.0,92621.0,200987.0,450747.0,723165.0,664748.0,439359.0,400425.0,443341.0,480180.0,486396.0,518293.0,584200.0,733218.0,892019.0,630478.0,470355.0,466925.0,439116.0,267302.0
24,2023_09,24207.0,3326.0,917.0,837.0,17845.0,52390.0,122747.0,270603.0,356417.0,250058.0,183978.0,175237.0,188207.0,197016.0,194373.0,220558.0,260398.0,293425.0,319104.0,251470.0,179909.0,162958.0,158913.0,83855.0
25,2023_09,23050.0,2221.0,2298.0,2019.0,10961.0,72497.0,132617.0,298721.0,459736.0,263023.0,187007.0,173538.0,188846.0,197655.0,191872.0,212948.0,252822.0,307932.0,409053.0,275378.0,183912.0,166350.0,148789.0,86308.0
26,2023_09,23113.0,2584.0,1289.0,1169.0,7139.0,39907.0,106988.0,239699.0,555547.0,374959.0,226494.0,206733.0,232487.0,258142.0,270115.0,307793.0,355747.0,458476.0,653104.0,388319.0,271919.0,237848.0,184595.0,89579.0
27,2023_09,16595.0,3854.0,2268.0,2079.0,23549.0,46853.0,113293.0,220991.0,279461.0,204835.0,196912.0,204145.0,207421.0,223486.0,228526.0,244257.0,247565.0,280839.0,309364.0,212113.0,161186.0,149393.0,127837.0,51291.0
28,2023_09,33261.0,4624.0,1089.0,1042.0,18133.0,44637.0,101207.0,223514.0,277581.0,207175.0,173753.0,165718.0,185781.0,195718.0,190909.0,228264.0,264473.0,266885.0,281152.0,241340.0,182306.0,170180.0,152731.0,88502.0
29,2023_09,29095.0,1269.0,0.0,315.0,35040.0,148459.0,322383.0,805986.0,1478000.0,900191.0,417739.0,342053.0,361836.0,381983.0,380859.0,439886.0,563054.0,905623.0,1155123.0,691783.0,451544.0,386278.0,292364.0,162192.0
30,2023_09,193978.0,14180.0,4789.0,3715.0,29930.0,369399.0,1051502.0,2510145.0,3999805.0,2835496.0,2138565.0,2077398.0,2246808.0,2332996.0,2201068.0,2507575.0,2826558.0,3440077.0,4060653.0,2659885.0,1896499.0,1756914.0,1427654.0,755614.0
31,2023_09,13919.0,2306.0,1196.0,830.0,12327.0,34049.0,71775.0,162934.0,221418.0,164246.0,137853.0,137443.0,146590.0,151370.0,151083.0,169346.0,187258.0,189610.0,198106.0,155583.0,118650.0,108814.0,96217.0,53507.0
32,2023_09,29171.0,3935.0,2762.0,2783.0,13952.0,62636.0,161475.0,386617.0,456408.0,303904.0,219992.0,211930.0,229142.0,243169.0,234886.0,279870.0,341587.0,347361.0,421556.0,341798.0,230789.0,211520.0,196414.0,101096.0
33,2023_09,36.0,0.0,0.0,0.0,0.0,144.0,534.0,1596.0,1908.0,860.0,701.0,682.0,716.0,651.0,684.0,721.0,772.0,775.0,1008.0,1132.0,642.0,627.0,572.0,404.0
34,2023_09,20308.0,3190.0,2866.0,3043.0,8852.0,47886.0,86856.0,178589.0,224884.0,172495.0,143976.0,131666.0,147816.0,150572.0,143897.0,164050.0,188664.0,191655.0,204215.0,182292.0,140978.0,129136.0,124281.0,85309.0
35,2023_09,20310.0,1428.0,765.0,493.0,3559.0,31635.0,90104.0,188757.0,284567.0,191402.0,147049.0,142910.0,162420.0,174372.0,172832.0,194298.0,234943.0,268321.0,294373.0,209745.0,165598.0,192692.0,145226.0,67690.0
36,2023_09,6460.0,1565.0,407.0,0.0,1542.0,6905.0,25588.0,62113.0,77230.0,43130.0,30064.0,28171.0,31735.0,32165.0,33429.0,43854.0,54037.0,53846.0,63739.0,51155.0,35684.0,31855.0,31500.0,18862.0
37,2023_09,75373.0,19537.0,12897.0,10300.0,72627.0,142846.0,262539.0,590939.0,775923.0,564268.0,453590.0,426092.0,465588.0,482875.0,465857.0,532286.0,618194.0,643324.0,712799.0,572988.0,430777.0,407666.0,386088.0,213087.0
38,2023_09,14061.0,3447.0,1178.0,713.0,9805.0,23148.0,72436.0,169905.0,217055.0,151058.0,114459.0,109404.0,116691.0,118241.0,115889.0,133368.0,148888.0,172909.0,191682.0,147504.0,110064.0,103384.0,93601.0,51786.0
39,2023_09,77384.0,18122.0,8488.0,6185.0,51740.0,172459.0,338620.0,778276.0,1009846.0,674653.0,519731.0,502067.0,548023.0,572587.0,558473.0,631889.0,736898.0,827323.0,961876.0,759727.0,568660.0,543400.0,524448.0,290075.0
40,2023_09,35860.0,7743.0,2702.0,1471.0,33133.0,57443.0,117128.0,240222.0,291378.0,233630.0,191553.0,180932.0,194308.0,199515.0,198771.0,225807.0,258030.0,266811.0,301911.0,235371.0,169221.0,152161.0,152051.0,84683.0
41,2023_09,61233.0,16892.0,13333.0,14085.0,24846.0,100089.0,172219.0,359185.0,534948.0,474113.0,376452.0,359816.0,394345.0,427328.0,430255.0,485543.0,543707.0,632686.0,673936.0,508984.0,405977.0,381199.0,357772.0,201386.0
42,2023_09,14796.0,1609.0,299.0,18.0,5137.0,24210.0,56285.0,144265.0,130700.0,92886.0,76996.0,78265.0,93810.0,97697.0,92813.0,111837.0,149277.0,145609.0,147924.0,120419.0,90465.0,90822.0,102613.0,43114.0
43,2023_09,40868.0,5258.0,3833.0,2873.0,47506.0,103656.0,188143.0,441826.0,515686.0,372659.0,325959.0,334400.0,364979.0,370493.0,364772.0,429742.0,486158.0,491241.0,538863.0,451481.0,328751.0,288139.0,263598.0,147601.0
44,2023_09,20929.0,2942.0,1382.0,1356.0,7966.0,31478.0,74189.0,173886.0,237183.0,178865.0,146393.0,147612.0,168635.0,175808.0,175628.0,194491.0,219024.0,236020.0,269118.0,211001.0,152319.0,137625.0,124065.0,71330.0
45,2023_09,3846.0,1121.0,6.0,0.0,2798.0,5326.0,13466.0,31008.0,30602.0,21363.0,16608.0,17034.0,17630.0,17576.0,17155.0,21002.0,24665.0,24114.0,27426.0,25242.0,17030.0,15349.0,14014.0,7471.0
46,2023_09,18067.0,3461.0,1099.0,1636.0,14616.0,35260.0,77325.0,198635.0,210048.0,140326.0,112740.0,111613.0,118677.0,116524.0,113139.0,138893.0,173717.0,157858.0,166758.0,144506.0,104626.0,97535.0,89487.0,46712.0
47,2023_09,7837.0,583.0,0.0,0.0,5138.0,14685.0,31468.0,62521.0,81238.0,52493.0,46094.0,45412.0,47619.0,48978.0,47903.0,56019.0,61798.0,63014.0,66664.0,65975.0,47591.0,39414.0,37498.0,22565.0
48,2023_09,29896.0,7615.0,4967.0,3548.0,36472.0,75992.0,137554.0,301663.0,508637.0,381157.0,320738.0,319082.0,345606.0,383923.0,391850.0,417415.0,440218.0,486866.0,513709.0,352903.0,285319.0,307750.0,272248.0,130976.0
49,2023_09,30625.0,8190.0,4937.0,3760.0,36069.0,79675.0,138246.0,364719.0,667580.0,348654.0,228221.0,242880.0,238558.0,252463.0,262247.0,288357.0,328181.0,433731.0,540027.0,269405.0,210226.0,197225.0,164602.0,85729.0
50,2023_09,14869.0,2044.0,1252.0,696.0,15385.0,34345.0,64320.0,127816.0,132031.0,85378.0,71107.0,69022.0,75395.0,74297.0,72852.0,85810.0,98913.0,100641.0,113867.0,104462.0,78092.0,65792.0,57914.0,34243.0
51,2023_09,11522.0,1020.0,419.0,503.0,7754.0,31515.0,66805.0,148418.0,186476.0,119222.0,92982.0,91252.0,100899.0,103331.0,103219.0,116197.0,142567.0,148571.0,164501.0,138024.0,91223.0,80775.0,78080.0,38777.0
52,2023_09,22672.0,5026.0,1242.0,984.0,8505.0,36604.0,100532.0,242122.0,316922.0,196266.0,120266.0,109235.0,118644.0,120638.0,118226.0,149099.0,185896.0,205795.0,243147.0,170240.0,116682.0,101026.0,92967.0,52958.0
53,2023_09,31849.0,6566.0,3263.0,2109.0,9561.0,47811.0,103152.0,239939.0,422826.0,308668.0,225971.0,234805.0,248801.0,277024.0,276793.0,325515.0,388776.0,458044.0,534673.0,360481.0,282902.0,271599.0,217966.0,110371.0
54,2023_09,17489.0,8157.0,2353.0,3591.0,18416.0,26413.0,46085.0,101574.0,149078.0,108555.0,92922.0,95567.0,98817.0,102888.0,101213.0,111868.0,122442.0,133267.0,147333.0,113496.0,83014.0,71319.0,61004.0,34195.0
55,2023_09,20342.0,4584.0,4.0,15.0,27250.0,51837.0,91168.0,210470.0,231449.0,159942.0,140196.0,140086.0,148623.0,154634.0,155632.0,182940.0,205716.0,207870.0,219199.0,190298.0,143904.0,123257.0,113580.0,67683.0
56,2023_09,96838.0,34951.0,20704.0,16557.0,61605.0,142213.0,306528.0,723396.0,1095480.0,788731.0,612548.0,590074.0,641711.0,686913.0,682021.0,771797.0,901878.0,1013275.0,1204726.0,858340.0,641818.0,593506.0,539557.0,284149.0
57,2023_09,20042.0,3323.0,2069.0,1320.0,5289.0,40647.0,78787.0,177820.0,233707.0,150584.0,112145.0,103780.0,113338.0,124127.0,125438.0,145501.0,182112.0,187030.0,220004.0,150461.0,112606.0,110577.0,98561.0,59007.0
58,2023_09,26773.0,3132.0,1308.0,915.0,13827.0,59552.0,151732.0,356416.0,474011.0,315707.0,232465.0,222709.0,236245.0,248057.0,246470.0,289997.0,346899.0,374277.0,428616.0,298211.0,215440.0,200321.0,187693.0,93558.0
59,2023_09,59162.0,14756.0,5277.0,5586.0,37130.0,111017.0,254040.0,543643.0,622399.0,426200.0,347293.0,331225.0,347259.0,343378.0,344389.0,399244.0,464142.0,496089.0,565254.0,495298.0,341336.0,298689.0,280246.0,168372.0
60,2023_09,13910.0,2087.0,1239.0,1347.0,7364.0,29131.0,75468.0,209458.0,191809.0,123354.0,96782.0,93984.0,106024.0,104765.0,105412.0,136486.0,148769.0,144162.0,162141.0,140531.0,93702.0,81279.0,78079.0,43305.0
61,2023_09,19813.0,6929.0,5574.0,4232.0,13098.0,33016.0,66650.0,173574.0,293515.0,209128.0,155874.0,142137.0,159110.0,174488.0,164909.0,175797.0,203445.0,254942.0,312105.0,211857.0,151776.0,146255.0,136047.0,72622.0
62,2023_09,50812.0,3075.0,1626.0,1782.0,25743.0,144613.0,270602.0,611257.0,833238.0,556503.0,401941.0,367943.0,377996.0,388489.0,376309.0,433027.0,494806.0,579066.0,691842.0,566734.0,410550.0,386516.0,351068.0,209479.0
63,2023_09,21493.0,6625.0,5729.0,6090.0,10255.0,42546.0,104525.0,293519.0,591699.0,494356.0,263119.0,186715.0,191231.0,212527.0,207458.0,227554.0,260302.0,412253.0,498393.0,305040.0,196426.0,186266.0,149759.0,70857.0
64,2023_09,16088.0,2168.0,2032.0,1827.0,8475.0,41733.0,103743.0,207054.0,394536.0,282995.0,152082.0,127326.0,135660.0,144726.0,147232.0,174988.0,212371.0,259144.0,341333.0,201229.0,132705.0,126815.0,108082.0,44242.0
65,2023_09,128799.0,19370.0,9978.0,6698.0,34611.0,185406.0,513628.0,1195777.0,1898512.0,1462451.0,1072333.0,1081642.0,1162425.0,1212427.0,1234050.0,1387751.0,1594419.0,1929625.0,2300419.0,1588128.0,1266636.0,1157070.0,986667.0,472841.0
66,2023_09,22631.0,4725.0,3099.0,2615.0,17227.0,51796.0,94039.0,185614.0,265442.0,185294.0,150792.0,144707.0,157079.0,163149.0,161014.0,185991.0,212909.0,224498.0,262685.0,199904.0,145046.0,128998.0,113764.0,64898.0
67,2023_09,12114.0,3521.0,809.0,794.0,5020.0,21993.0,65847.0,142060.0,131916.0,82639.0,65678.0,59335.0,65100.0,66067.0,63030.0,77321.0,91931.0,99941.0,124156.0,99771.0,63683.0,56208.0,48172.0,28309.0
68,2023_09,61822.0,20942.0,11119.0,7624.0,38065.0,127102.0,246893.0,668842.0,1424289.0,881415.0,586687.0,619110.0,623449.0,685899.0,706994.0,763222.0,850897.0,1133528.0,1456643.0,785024.0,657284.0,600610.0,451873.0,216967.0
69,2023_09,24662.0,3513.0,1534.0,1275.0,5883.0,43640.0,100646.0,249118.0,357202.0,237544.0,221681.0,195068.0,192681.0,207657.0,211539.0,233113.0,286187.0,315035.0,357614.0,285925.0,212414.0,198427.0,196521.0,121756.0
70,2023_09,88454.0,21116.0,8175.0,5457.0,31932.0,87513.0,171949.0,395840.0,555426.0,427779.0,379803.0,399441.0,433164.0,444656.0,457060.0,507085.0,595699.0,629709.0,682727.0,529447.0,424284.0,406354.0,381085.0,227080.0
71,2023_09,22348.0,8307.0,4736.0,4368.0,29265.0,58724.0,86874.0,189646.0,245947.0,156571.0,128766.0,125640.0,135715.0,140336.0,134958.0,160320.0,186800.0,191662.0,214104.0,179414.0,121609.0,110617.0,100228.0,56623.0
72,2023_09,47235.0,9757.0,6209.0,5698.0,36667.0,97861.0,191168.0,435258.0,566391.0,400674.0,323624.0,313703.0,342624.0,357032.0,349379.0,402225.0,468961.0,492167.0,558217.0,450125.0,331610.0,304584.0,294912.0,157864.0
