클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
9,61783,14004,8753,6841,54065,122417,239336,592877,755699,526630,418881,388400,416011,439234,437481,511578,593690,615935,695557,563883,417422,393502,370591,200237,2023_03
10,4707,1345,1378,1006,6241,12778,40464,94835,105328,68296,54403,48887,58496,58482,60859,70663,83850,84505,101103,93729,65466,57281,49798,28516,2023_03
11,4590,402,0,0,2420,10204,26588,84513,95305,55888,48969,58448,46866,53878,53175,59387,71956,72408,72074,61753,42712,37314,34408,17507,2023_03
12,11912,1648,922,692,21358,43567,58222,126420,186381,119073,94745,92372,96775,101418,102965,119556,132994,157387,184525,154176,105297,92279,79347,43368,2023_03
29,15732,1116,0,299,32879,104993,202509,464720,828184,517289,242086,182114,190604,197050,204082,233669,300008,459144,553030,399248,272983,239241,182611,104187,2023_03
13,9842,1844,580,664,6542,21554,42890,127406,102378,73784,60282,59002,62544,62856,62878,80542,107336,91800,97652,82842,61106,63366,56908,30140,2023_03
15,15173,1621,784,411,17838,39804,65870,154210,205013,131571,107354,100701,108890,115277,114636,137324,152089,162342,184248,152226,109465,100560,98999,51997,2023_03
16,27994,2902,1455,1289,15870,36158,79954,182588,230486,177507,179447,157457,154994,170905,174160,195932,232048,231405,236770,203715,150932,143087,137497,80281,2023_03
17,45626,22657,9684,6088,15171,80054,170422,433218,645159,395634,264963,251325,270584,283085,282914,316841,364301,459141,597186,441081,326349,325104,305988,177614,2023_03
18,22796,10052,3525,3905,17756,24562,56000,155032,184352,118876,99509,95095,104633,108563,113173,142421,163566,158617,177414,147944,105466,91678,90332,51494,2023_03
19,23923,2990,1117,660,13637,40600,92130,258627,288510,204893,159427,153041,182350,206142,200045,246612,306773,344469,333312,262832,181955,205769,268615,88587,2023_03
20,58912,15836,10188,7903,58449,138014,285578,693859,894571,651600,519663,493915,527668,554045,549597,635892,736775,763328,858686,695565,502540,469684,441411,223152,2023_03
21,207008,68843,30232,25017,128438,270915,497081,1070979,1457078,1051730,884312,897721,949976,986330,1021931,1189510,1385768,1485163,1702978,1430874,1042122,922381,860095,555206,2023_03
22,14584,3304,2271,1899,17989,29557,53501,121399,160507,104015,82806,77285,87762,87581,89147,102618,119431,127088,145196,138854,89873,80802,69315,36153,2023_03
23,97525,39444,27690,22687,32146,86159,154049,352649,547592,485947,327553,298521,327647,360915,358774,385727,424649,512026,637187,456268,343447,348119,339114,206132,2023_03
24,20821,2510,1121,582,19664,50999,119732,292696,369282,249796,180565,165935,179353,190085,184402,217890,255554,291277,326657,259613,181733,165683,165661,83054,2023_03
25,13018,2054,1926,1929,11320,54315,74175,168547,243639,147732,109883,103259,111601,118287,118065,130512,150444,177325,215256,165120,112759,102793,94671,53992,2023_03
26,6083,1416,1337,983,6626,18296,30071,63937,91898,70074,49400,48243,55046,62354,66643,77824,88316,94690,111198,84163,59102,52623,43112,20572,2023_03
27,10328,3886,1868,1853,21812,30201,54706,113620,147131,100333,92832,90877,97783,105957,105623,112166,117020,125981,155080,107116,86984,82325,72534,24410,2023_03
14,0,0,0,0,0,59,4905,14297,21653,19550,15996,16646,17312,17949,20546,22506,25775,27572,24322,14556,10683,7523,4611,1244,2023_03
61,12729,5559,4907,3436,12555,26865,53922,153514,266413,193690,131876,119847,131249,150836,139964,151369,178705,226649,283865,184503,132591,127017,121409,55469,2023_03
128,9867,1524,1030,1140,5518,26429,47065,112183,112701,79386,66466,61580,68052,66616,66367,74902,87144,87883,97426,88882,59949,50869,48432,30661,2023_03
63,12296,5972,5239,5061,8239,28543,49592,134829,230006,183279,105902,82844,83385,92107,91106,96266,109176,142789,186198,130564,89944,88849,83016,38526,2023_03
98,14178,3521,1008,1019,3267,10807,39432,108958,125159,79884,61084,60657,67152,71123,70064,86296,105305,106697,128157,108884,78187,71079,66823,40604,2023_03
99,8994,766,301,257,13668,27994,50293,118310,131673,80596,63187,60251,64933,67584,68510,80865,102575,91520,103215,89039,60295,54846,49252,25793,2023_03
100,14828,3259,2587,1702,16483,30106,62749,168071,219180,143801,105151,105140,111526,116378,118108,137578,168276,168024,202911,152186,113142,103566,96322,46490,2023_03
101,18718,5665,3353,2950,11334,40686,86598,225948,354737,258223,198702,187572,187228,196398,196416,218294,254907,290709,363359,243122,184318,183454,167710,85571,2023_03
102,2467,229,0,0,1012,2770,10542,24300,27771,26191,30153,26017,24930,26329,28517,32892,36862,32264,28290,21471,14334,12290,10243,5723,2023_03
103,32788,8500,5441,6045,53827,128771,207343,538823,638632,428547,342834,334329,362218,376108,390064,461791,548387,539950,617831,532456,379183,338753,305724,157818,2023_03
104,711,0,0,0,1461,4138,15053,39833,31302,19553,13998,12202,13198,14400,14314,17289,21909,21204,23053,20542,13620,11523,11082,6098,2023_03
105,9350,1063,761,602,2287,20619,54090,147768,272899,187786,111259,96993,107249,116336,120963,143367,170681,179492,210449,147302,102914,95790,96694,38188,2023_03
106,24871,9654,6886,5905,15158,54041,92935,239342,320940,205839,157064,151536,164108,178944,178807,204032,239575,262288,310874,221029,170556,164758,161021,82586,2023_03
107,72619,28487,17096,12054,62487,138065,221425,514975,693133,492264,376649,369207,403234,430809,437314,505581,598630,666798,785264,598215,455161,432907,398744,213994,2023_03
108,22742,4530,3282,2487,10376,38427,72655,180720,225781,174700,144355,140285,155066,161072,167862,190038,223152,229460,253862,204061,159077,147661,144011,77246,2023_03
62,32822,2410,1703,1706,27141,116598,217957,492767,684635,445512,307627,276445,285970,292864,284199,331063,387778,455675,548311,461291,334119,316647,294547,170627,2023_03
110,16433,4756,1382,1025,7710,37372,111179,260276,325162,204064,152244,131600,149469,149536,139116,191799,232391,236865,291190,214314,157616,138783,139968,69520,2023_03
97,21523,11882,8948,10661,11012,31083,57960,126018,237380,170852,97054,79300,80122,87237,84614,87572,93055,106037,133610,102261,79205,73794,73676,42553,2023_03
111,22213,2585,1455,587,14650,43707,99104,252830,288708,188547,158877,151760,166166,175242,179286,213212,243725,246098,268468,225891,161837,148809,146753,81522,2023_03
113,35493,3126,1278,835,36055,81082,132427,286564,419678,338192,267829,254688,280906,295588,293195,330318,384876,406896,466924,355735,251156,244325,218479,124821,2023_03
114,4449,745,428,484,3877,7847,17793,46190,62425,35721,27611,26181,28418,31314,32117,37282,42765,41264,46303,35546,25812,25005,22195,11105,2023_03
115,85311,19823,16504,15444,41428,183928,345937,776583,940490,658514,464256,431688,468914,476661,478985,561614,663409,731122,892824,802640,602315,567414,538792,329120,2023_03
116,16073,442,301,308,27437,70069,104925,260136,304685,190052,159836,156468,174082,183023,189469,228959,259516,251502,271560,227118,163687,153183,150428,70069,2023_03
117,8156,0,0,0,5593,18926,40686,94895,127706,103464,100669,87954,85134,90080,95291,107534,126745,131620,128756,94798,69453,61257,55852,29136,2023_03
118,1794,78,0,6,1606,5826,17380,40116,46447,30830,25639,24048,25875,25705,28829,31542,35420,31465,29884,21427,16492,16941,13082,5837,2023_03
119,42916,7588,4359,3014,40772,91126,169395,419701,553545,351171,274604,260270,284918,293062,294214,336159,394253,427780,493529,403415,284418,262920,243785,128401,2023_03
120,15370,1897,1760,1147,15023,32797,74999,176821,160090,104415,83939,80905,87143,92769,90241,111390,154785,133719,161188,127507,90782,79108,80479,44301,2023_03
121,16778,604,0,0,2018,29900,72108,169670,257550,186495,210043,194963,190664,192811,216659,210909,236303,269805,286227,204714,162916,161962,150002,88930,2023_03
122,3371,0,0,0,2173,21517,63028,163484,214980,122266,68531,57392,63047,65865,68347,79489,94644,129526,162382,127638,81303,71677,60526,30723,2023_03
123,7392,167,89,96,1472,17378,49865,127854,136628,97554,73576,69649,76727,83491,82164,96186,126042,130374,134572,113655,82511,78723,93387,45959,2023_03
124,32162,6779,10453,8617,43368,110927,301449,670639,695267,506345,407903,396104,435510,447573,446698,542098,635416,682100,806387,658834,471798,415379,355963,183470,2023_03
125,15341,3358,1560,1508,14251,40800,66202,160768,219113,138382,117889,118367,126788,129030,136443,157509,179399,179740,192331,174400,122126,106643,98703,58837,2023_03
112,15583,2334,0,77,20292,25169,46452,101759,138557,94514,82819,87795,93940,97554,100078,110253,125831,129043,132737,113707,82308,71688,64587,36368,2023_03
96,4603,425,375,299,1631,5694,18877,54267,48607,24552,17699,15659,17164,17482,17009,24562,29783,29529,34991,32403,21053,19404,20310,11602,2023_03
109,10504,5399,3888,3221,7796,25219,73194,160607,256670,214062,166116,140387,159569,161300,157134,183055,211612,252101,293926,233270,190278,182968,178215,104476,2023_03
93,6800,632,986,916,8692,29283,68207,179595,190097,116783,89633,88172,93201,98169,99801,118169,132349,143885,173244,134512,94446,81104,71783,40171,2023_03
94,52424,16483,7944,5445,46857,99017,192690,458361,582084,421863,328270,310638,331766,346416,349730,406556,470447,491873,565565,451379,333824,308791,286353,157995,2023_03
65,62219,18174,10187,7130,37270,111036,178781,390313,597723,449943,315945,323815,352206,375959,392025,439033,502896,582841,688333,514688,416133,397947,360862,182655,2023_03
66,18479,4860,3078,2472,18689,47646,78033,155569,207126,150146,115955,114383,122469,128329,133227,152289,179680,182926,209806,164772,122014,111377,100703,53123,2023_03
67,6189,2196,915,674,4832,11235,28981,77793,63754,41232,33797,31439,32047,33905,32910,40654,53680,50761,57377,50200,32696,29459,27345,14337,2023_03
68,40279,18137,9996,7123,43376,115277,156583,375745,623854,443366,330678,359607,360229,392383,405723,446632,479086,578856,694006,427652,348802,335454,269686,126419,2023_03
69,15292,2882,1196,965,6462,36280,89216,237071,300488,204441,180876,157607,161334,172259,174468,195990,243565,266888,318214,261102,188151,177812,173620,99887,2023_03
70,66946,17562,6668,4867,33190,71418,125908,303753,403940,304713,268626,278631,297138,313168,329034,382450,456470,468620,515021,405169,324954,319630,303006,182611,2023_03
71,21806,8378,4443,4390,30373,60476,90089,216004,278974,167207,132904,126992,136753,141085,141736,168590,200720,205927,236230,197399,132194,122691,112451,62431,2023_03
72,41907,10025,5750,4288,38171,102623,204048,494642,609541,418017,327012,311148,338871,355829,355058,414232,490637,512800,600366,490694,351294,328483,316917,164185,2023_03
73,45556,8147,3963,4032,34366,112653,162214,288540,442218,353489,317376,337655,375275,409248,419832,466623,499520,499018,530425,384197,284276,243710,206746,118012,2023_03
74,2082,20,0,0,1408,4385,11755,27420,32064,22007,19823,17301,17312,18372,20798,24674,26635,27313,25622,18535,13418,13474,12664,6914,2023_03
75,17826,3741,2366,1869,20496,39873,89380,228082,274686,217380,168724,165361,179687,185685,192231,224171,263569,251905,267885,219881,152026,135826,121920,60717,2023_03
76,1154,247,0,0,950,3853,12753,27338,42566,26643,20279,16992,19766,20091,20026,23711,33672,37264,35423,23640,17246,13588,12591,5975,2023_03
77,14131,3196,3124,2790,45279,85904,132119,322979,455494,317231,251353,241453,242702,256355,246340,283586,317783,382555,419267,292464,225150,223227,189483,95070,2023_03
64,7265,2652,2503,2111,7116,27498,46994,130273,229988,159428,88853,75749,79325,85504,86326,106457,130651,149649,199865,120767,78646,75261,67337,25116,2023_03
79,4311,789,674,478,1861,6458,19214,55992,74501,46764,28730,26602,29947,32118,32650,38815,47451,54407,65053,53162,36851,34598,34527,16418,2023_03
78,2650,286,248,156,4840,27442,30479,96835,195596,120488,63266,65583,66605,72573,77511,79301,92385,138982,189109,98181,73882,73251,55848,23705,2023_03
91,2372,100,0,0,1319,4052,16184,39150,32215,19856,13950,13097,14365,16302,15767,19522,24251,24705,28687,29482,19931,16643,15407,8510,2023_03
90,48721,28690,21814,19982,41410,82740,90609,160682,242090,193581,180774,192785,214462,224720,237263,253082,267596,268023,269688,204305,154788,150793,139925,92361,2023_03
89,55352,12197,6673,6055,39017,139093,230622,543508,713109,468217,378874,386095,389187,414987,408571,473089,552770,626075,722266,616823,415692,392963,359415,207430,2023_03
88,6957,1390,789,719,3034,25988,44319,130601,196645,137916,93918,84683,100963,118525,116532,141193,168025,175307,203669,135240,82671,93756,108153,33201,2023_03
87,17766,5568,2370,2045,11760,41259,100649,280804,364648,236841,183638,174611,191632,202426,212695,247588,288535,302504,351722,287798,208740,186286,178573,86128,2023_03
92,34867,6358,1452,364,12927,48250,173528,478000,664478,438225,228504,195305,206399,214476,207331,238262,315504,424050,556667,403413,249822,214977,201236,105966,2023_03
85,17964,2066,1734,1014,7779,32846,74737,197039,215543,143658,116467,111861,122880,127780,130777,155176,184437,186990,210341,174553,125542,113931,114113,58253,2023_03
84,20368,2741,1384,1209,20281,65929,108464,246953,343418,215059,163548,158761,172876,178870,183338,208144,239196,258155,308289,237930,167703,157989,145023,79026,2023_03
83,112634,29653,11655,10211,75151,211893,340115,784080,966928,709260,622350,630320,679948,723829,755285,900312,1070839,1064323,1193499,1027501,762152,660555,622975,361917,2023_03
82,22967,6716,4019,3910,17799,39373,79019,228642,239658,169406,143237,144060,164075,166904,168124,196381,229684,223948,221224,177497,137923,125860,126037,57159,2023_03
81,23193,10307,8478,7193,18455,63030,77355,133013,188589,144325,100365,89475,101373,109856,114306,132701,148066,164918,202830,163791,125997,125032,112574,64482,2023_03
86,48758,11638,6727,4379,37329,83038,155454,343555,460721,312879,280474,272811,297023,318112,315827,362417,423241,446785,502195,414617,281145,250855,214126,112168,2023_03
80,11593,596,559,265,6542,20940,50315,135298,172642,101947,75740,71841,76207,81118,81106,94226,115376,120844,133109,99668,71090,69132,65113,32182,2023_03
175,12580,56,58,30,2322,21543,55413,126666,156015,112610,95757,94272,104868,110393,108482,125233,153380,150081,168237,136174,98173,88541,86426,46583,2023_04
174,16734,1977,908,608,12119,35900,58264,147271,199829,144857,134701,120563,118566,135068,124276,147902,166008,172015,178812,138485,108898,106880,103781,66820,2023_04
172,6364,327,0,0,4752,19009,47419,130521,188941,149417,121550,121677,130768,140676,143363,172909,193645,188406,185946,124228,93216,87900,72488,35094,2023_04
171,9966,3110,134,0,6187,14652,33765,74480,84515,62070,49400,48312,54044,55626,54436,63892,72524,72579,85023,80130,57903,54481,50171,27977,2023_04
170,94285,8036,4421,3415,55934,239863,553441,1326369,1653519,1110685,808686,772738,826963,852999,840078,960224,1142892,1251264,1482867,1126152,843229,802750,766522,406760,2023_04
166,26063,6939,4141,2810,10416,30827,49167,127653,190152,139287,99280,98681,110424,124547,116671,146493,189765,196263,223405,170191,133954,142193,147097,67466,2023_04
167,12470,1256,374,455,3970,21393,52815,141280,195885,144079,109277,99133,114813,134628,132505,153084,179785,185110,191192,136384,104189,105748,117841,43153,2023_04
165,37781,9218,6428,4905,31495,86375,143431,306209,404194,330521,274946,256602,285787,308693,290001,337132,379891,420770,493356,412077,331114,318011,305390,182573,2023_04
164,5282,2729,1225,1060,3776,9481,23577,63658,98474,55235,36860,34729,40931,44486,46823,56001,63987,78612,89749,58594,41346,37758,37088,18905,2023_04
163,5011,894,255,204,2292,8704,32118,79890,74575,54519,49007,45012,51098,52965,56401,71907,87404,84474,80103,63927,47363,45526,48741,22084,2023_04
176,10952,857,336,71,8863,17583,35940,85471,99853,66207,53593,50181,55144,57456,56057,66235,75674,75002,80136,67805,47744,46209,46092,26577,2023_04
169,17602,2512,1382,1222,16956,47627,96961,221647,312774,244252,192482,182515,198367,206872,212883,236440,264874,283584,322874,254378,180497,165554,142968,74282,2023_04
177,7194,1856,758,638,5702,10738,31899,104668,127516,61426,44441,39820,42657,45739,44306,56147,68160,70127,75962,60799,41409,34620,32279,16196,2023_04
185,52424,21664,9964,6330,31338,65603,138781,325215,343679,251787,217484,212067,228058,229758,229379,271165,341033,321084,366606,320272,238471,217005,204014,125991,2023_04
179,30337,15586,5002,2764,20581,28040,86127,190125,274163,178026,125947,120905,134566,139917,140794,162611,195849,225665,277818,194298,149581,141657,122264,64989,2023_04
180,35526,7438,6173,4549,31697,71268,136036,329293,422465,308231,243135,243415,261545,283878,283728,320633,378471,401009,476598,381616,281017,264650,268719,130606,2023_04
181,5404,690,45,0,2997,9653,21148,58755,70988,51849,42135,40165,42481,47643,44643,50511,63111,60221,65786,52089,38554,36509,37410,20282,2023_04
182,4236,8,0,0,1336,6131,11950,28216,45196,51285,36182,32081,38526,44737,41200,43168,49992,53585,62288,47178,37485,34322,35084,19256,2023_04
183,22308,5470,4435,5064,59225,101713,138585,314771,474307,293675,208902,185760,200469,211526,208727,234695,267558,339986,411881,313788,228340,208574,159264,85228,2023_04
184,32001,14648,7675,7640,17240,41736,63548,128801,228914,209556,219323,242905,260749,276278,287280,297855,293724,305830,301600,185991,129849,116710,92546,52276,2023_04
186,13077,1166,898,522,13152,42775,76616,188111,235935,153526,117620,108777,117092,121685,118561,139369,171501,174258,210480,156553,114088,107306,102969,49904,2023_04
187,11010,1211,704,668,9574,25033,62026,155846,235723,164915,122863,112072,119529,126007,123757,141589,161427,186086,220156,161547,113876,103252,91348,46179,2023_04
188,5342,418,0,1624,7900,23196,41782,87088,105506,62119,48602,44065,47197,48248,48176,58014,70285,93060,113104,78864,55411,50701,41940,19925,2023_04
189,1945,142,22,0,0,1763,5439,12054,27807,43619,40365,29782,34591,35769,28315,37067,36248,39939,43449,28395,22457,20016,17504,10975,2023_04
190,11914,3302,1801,1827,10480,20154,44030,117345,132307,105596,83649,83939,88687,90378,86496,90789,114677,109263,113143,96238,73618,69706,65786,32723,2023_04
191,25383,3730,1326,1164,18392,64241,127153,321207,389959,264109,210147,197364,222331,222683,221989,265091,326613,319024,376756,305164,222229,209166,194353,102436,2023_04
192,38313,12972,7835,6033,26282,60690,118593,263083,357858,271897,234889,226265,244064,253144,265063,298268,344811,374206,414970,323053,247354,228206,204953,111979,2023_04
178,9687,1985,44,0,4642,17834,44521,107193,125469,70630,53791,49314,58445,58250,58024,78013,93590,87642,99208,78042,55319,51517,51871,25985,2023_04
162,24877,4751,2760,2125,24143,54427,104820,220962,265949,187631,149550,141024,151024,156339,154208,175601,208938,212794,236457,209707,160562,147754,135767,72305,2023_04
131,5425,289,22,0,1578,14629,38218,76850,100613,69240,51852,49890,53634,57568,54244,65443,78352,79065,92362,70936,52140,48798,46237,22594,2023_04
160,8746,3257,1222,1424,8404,21287,49121,112553,164891,112291,82890,77994,85749,91684,90123,99381,116568,123870,153087,118441,91009,83763,74514,36534,2023_04
193,46167,5307,2767,3047,64874,143820,233728,530565,664732,456801,344117,317654,344397,358944,343663,398685,469966,515994,573940,421368,315988,293172,270435,143046,2023_04
132,40872,6113,2160,1618,13086,77321,204346,499005,794523,527789,354690,324047,340948,365173,365577,413572,479301,572633,707568,459239,341507,320639,275802,130742,2023_04
133,10814,2107,1396,1189,13586,31325,66779,158406,210293,142571,111012,104080,109263,112144,107612,122103,136927,147091,167471,127959,93385,89354,79365,40151,2023_04
134,9568,628,222,203,11673,36124,70083,173385,211531,140111,110826,108703,118412,121321,121647,144431,160174,168609,188359,152637,113150,101315,96096,50404,2023_04
135,84624,12558,6856,6473,57773,172125,324256,760518,945035,648028,471447,432466,494490,507989,498542,553162,640773,738987,911394,714772,547179,535370,486083,289924,2023_04
136,25860,11075,10502,7817,10720,31789,50937,97289,159701,120097,91620,86042,93089,105400,105352,114540,126390,147990,176144,136463,106158,100677,94962,57631,2023_04
137,44905,14930,6054,4056,23142,65602,123927,273463,410704,290369,260117,252887,259443,271278,266669,295784,343126,354129,357438,281700,218314,213208,200940,103659,2023_04
138,14738,4212,2575,2193,6763,35924,72402,200653,327247,211905,174590,162722,161024,177275,168295,187173,216044,250955,311836,226706,169255,157742,145761,75045,2023_04
139,14066,6020,2474,5277,9345,16592,41414,115481,128764,87798,73046,67252,72351,74233,72124,82555,97473,96875,109233,96490,66764,58902,51694,29889,2023_04
140,11779,4508,2382,3130,10027,21464,39338,97630,110130,74070,59915,59658,63454,66937,65145,75298,85873,87840,96395,83136,62057,56822,49750,29180,2023_04
141,36620,5010,1350,1184,10154,85355,128713,256383,304286,259753,224414,237144,268166,286466,295927,345122,393637,373739,399923,319331,261436,232650,216471,101753,2023_04
142,17050,3076,884,1248,17203,35479,80542,191582,229098,153938,132238,130643,136117,138155,139323,158927,185238,179854,188927,162901,117242,103458,96179,54078,2023_04
143,14402,2477,848,656,6564,23113,58374,141622,236631,188204,104330,89419,93496,101354,96466,110142,132171,166427,200207,143976,97667,85049,71850,41749,2023_04
144,10643,6,0,316,13965,26515,47608,133447,124073,79349,70295,64737,69751,68680,68513,83977,106547,90659,94960,85985,64147,54448,50349,29753,2023_04
145,62208,33096,28392,22827,22957,59505,104220,239119,398129,324726,233196,233750,258388,280690,274956,291874,334513,405617,510082,386842,293187,284418,266217,167136,2023_04
146,26877,2107,1761,1864,34756,75935,111500,252093,301190,216174,177220,165793,176873,171800,174682,206156,244973,243243,277636,246180,179827,159638,143817,85518,2023_04
147,42726,15220,6930,4632,30973,60391,123910,250825,346285,250828,189109,177674,194033,200941,196314,224438,282796,291917,339881,252093,200485,195832,180387,100276,2023_04
148,4407,1001,830,832,3381,12206,29619,55723,80275,58308,54121,49893,55039,57118,55287,64116,72390,73141,76074,64705,51476,48334,37166,16330,2023_04
149,11348,3710,3457,2635,13193,76165,99231,273303,399228,239548,156932,157957,169072,174035,194335,219865,245643,334666,378622,217594,188193,162327,115301,49206,2023_04
150,18052,5007,2379,2222,10798,27675,55059,144131,233650,150596,125305,124597,129157,137764,135472,147618,167797,172882,200546,147797,114608,108703,100435,60544,2023_04
151,51430,3837,1704,1272,33717,140763,254453,581877,738586,565016,416107,388798,415727,439882,435393,498443,582649,610096,708568,551291,417833,389435,368123,191287,2023_04
152,7661,1482,544,548,5408,12686,29348,72538,85831,61704,50941,48709,53652,54389,54287,64768,77587,76278,84616,69618,52342,46415,42230,23765,2023_04
153,70755,24718,16526,12728,21170,92583,147877,343945,522740,423422,284322,256001,274710,307937,300572,324786,377519,473272,580679,383219,286117,286623,280852,147315,2023_04
154,28199,24994,18464,18600,20360,48239,44230,80819,139513,109438,107594,113844,120861,129947,138540,146019,150412,160264,168081,133205,107972,103732,88047,53103,2023_04
155,5983,524,0,0,599,14142,34658,83958,96169,61180,48683,40673,43101,45681,45541,60205,74358,71029,81646,66956,45267,42321,42872,21185,2023_04
156,22123,2516,591,274,14009,32662,71695,173014,253820,191229,193444,186448,173999,189947,190239,189915,225476,238092,220663,181893,141758,128574,123607,71187,2023_04
157,10096,3130,2334,1699,11728,28212,40245,80323,97533,66278,54779,51138,55664,57243,58437,64959,77161,79438,90660,84159,59404,52033,48462,27206,2023_04
158,138562,42238,22545,18765,131671,300002,516893,1108289,1512140,1154922,1007307,1025457,1116249,1165032,1178617,1323896,1473853,1525127,1645619,1300948,963707,868423,765768,405642,2023_04
159,3193,558,45,0,574,2826,12335,36005,33601,22144,20203,17530,20199,21565,22422,31837,38112,27996,30186,24618,16981,16286,18651,7846,2023_04
161,4745,1674,668,522,2888,4933,19881,72317,57812,40710,39205,35757,40820,43160,42567,55145,71551,57725,56579,45352,34721,33005,35654,13443,2023_04
194,8256,925,342,297,3596,14814,30233,76107,111133,67948,51898,47403,49042,54402,52496,63720,73807,77796,97856,64885,50505,47690,44977,25216,2023_04
226,98848,12477,7051,6852,70662,301634,464044,1060874,1477914,970943,640739,563021,591999,623268,595930,671079,798745,1017982,1324072,1052892,756321,713957,654891,390455,2023_04
196,126287,35970,20360,16730,82257,307051,386109,740780,1162563,884499,717189,761831,834518,875696,853607,972240,1039004,1230199,1352557,863030,692794,664274,547715,289182,2023_04
231,37651,17121,14582,10430,31079,84063,106029,229451,427364,314234,256281,264787,304279,331092,334981,378679,418616,482738,581546,382853,313686,272739,228080,113732,2023_04
232,8656,1184,785,553,5599,15883,36262,98794,121030,84421,69914,67795,76350,83991,77228,91399,111933,106900,117531,91437,69231,66680,69074,32293,2023_04
233,17412,4810,2884,2014,13798,50931,99052,216620,290868,215251,181877,170297,180515,184539,183681,197521,226143,242890,286445,232056,172637,163257,151256,85569,2023_04
234,13366,3039,1985,1645,9360,38309,64068,152841,200398,154130,112962,102689,116956,123253,113693,132087,161275,160537,178698,135325,99479,98796,89314,50568,2023_04
235,5660,6903,3284,2864,5009,5020,12379,34719,47786,31448,21464,19005,22965,22728,21688,25141,34031,39132,43941,30298,20463,19306,17837,6169,2023_04
236,10817,197,9,0,4174,31170,61247,129908,281627,278717,145449,106791,104367,112640,112739,122325,132432,158946,224694,161176,108566,102958,88334,43604,2023_04
237,11285,1102,0,0,9426,21616,48145,112597,137575,96166,79387,76338,81125,84323,84078,94236,108138,111966,123151,112386,82582,71572,64312,40065,2023_04
238,17919,2726,1673,1213,15165,42293,82816,204690,273295,181831,148258,135124,146472,154352,149366,174011,195999,194307,226492,192835,135686,124908,112750,61942,2023_04
239,20802,7348,2794,1936,17071,33142,69203,172560,177039,119216,102029,96003,103088,104645,104311,135492,166422,143489,159344,141171,105059,95217,89965,51569,2023_04
240,30,0,0,0,120,260,1108,2950,4210,5570,5802,4370,4698,5444,6728,7000,6538,5550,5712,4480,3090,2622,1574,884,2023_04
241,18959,2569,586,470,21001,47801,75057,162442,189454,126280,103162,100166,109526,112569,108203,127879,150506,157529,175859,159634,111672,103949,91617,54283,2023_04
242,11568,1533,653,462,9441,29239,69261,175171,218821,171993,146897,128782,147445,160658,147017,178768,198516,202933,206877,160215,122710,120702,107107,49457,2023_04
243,43164,12412,6325,5348,19603,89283,146147,258583,309238,245887,204399,198597,216948,239520,237723,266845,309036,336456,371505,295646,235731,224888,194483,125368,2023_04
230,13121,5771,5403,3681,12550,14481,37235,87153,167410,116037,79652,77741,85558,93876,93647,104222,116970,137364,171513,114702,88610,80131,70762,29109,2023_04
244,38779,15398,10470,8376,19748,72427,93045,201660,334734,229220,191214,180469,191103,212114,200979,213351,242911,288123,342645,225011,166274,160694,148610,91362,2023_04
246,30924,7209,3676,2901,24859,71488,144213,335140,413345,273880,206362,192763,212502,220708,211645,255154,307838,308620,345853,282615,213338,204173,196878,100037,2023_04
247,4534,1091,2159,1138,3998,7845,22118,59136,52434,29364,22693,21369,23655,25099,24024,36229,47915,36886,38320,34157,21990,20770,18572,9210,2023_04
248,132704,62074,38547,29647,35243,116531,224924,510884,762276,679251,526196,546304,597270,674257,657593,720110,837676,919225,1069921,820524,666174,636252,625587,374097,2023_04
249,40737,10484,6387,5839,21718,67496,96066,204046,293139,287299,201782,177758,188695,204548,210623,235645,261483,294140,346393,267220,190540,181618,172441,100608,2023_04
250,7460,1827,941,1153,6009,27433,50613,119223,151930,111551,89492,89490,98020,104549,106686,119018,129932,137044,158765,126189,101914,83860,74426,37291,2023_04
251,25051,6732,4538,3359,21579,50089,112846,246726,290051,196680,152900,141071,154437,157893,154655,173737,204795,222183,262098,206982,148257,145125,138173,73165,2023_04
252,5450,62,0,0,1794,12720,31746,83362,88793,60893,44190,43966,50129,53765,53071,61134,77132,73444,82279,69410,50092,47173,51652,24060,2023_04
253,58,14,8,0,0,8,280,474,836,1370,1792,2062,2468,2064,1835,1601,1604,1852,2089,1911,1680,1714,1748,136,2023_04
254,1896,422,52,42,977,6391,21519,49732,59256,33483,19704,20651,22976,22945,22647,27638,34078,44151,42692,24401,15705,12252,8476,4023,2023_04
255,40001,18700,11371,9600,24465,51406,57524,124758,198624,172514,147383,158817,164199,176553,179854,190435,196312,221203,239520,173080,142090,149623,131700,75433,2023_04
256,2515,36,0,0,1042,11325,27725,68351,104531,67957,47320,46279,48442,50958,52769,59888,69582,79114,102801,67243,47015,42850,38756,19606,2023_04
257,45493,4788,2362,1822,34045,123773,266191,648460,792180,538878,407236,383609,414169,432085,421733,485115,574565,605477,704966,539428,401770,373910,355007,185661,2023_04
130,4941,1545,227,65,2909,6030,19553,49202,51159,32106,23800,22541,24690,25328,24374,29931,37310,39529,45587,38175,26308,24474,23987,11863,2023_04
245,1811,0,0,0,107,4307,10414,24101,36714,27450,26590,25575,28687,31646,31558,37343,43851,41324,39167,28312,21053,18752,16743,8702,2023_04
